Question ID,Question,Generated SQL Query,Expected SQL Query,Execution Accuracy
20.1,Which 3 shipping methods cost the most in freight compared to order value? Show shipmethodid and avg_ratio.,"WITH freight_ratio AS (
  SELECT 
  	shipmethodid,
  	AVG(freight/totaldue) as avg_ratio
  FROM salesorderheader
  GROUP BY shipmethodid
)
SELECT shipmethodid, avg_ratio
FROM freight_ratio
ORDER BY avg_ratio DESC
LIMIT 3;","SELECT status, folderflag, COUNT(*) AS total_docs
 FROM document
 GROUP BY status, folderflag;",0.0
20.2,Metode kirim mana yang ongkirnya paling mahal dibanding nilai ordernya? Tampilkan shipmethodid dan avg_ratio.,"SELECT shipmethodid, AVG(ratio) AS avg_ratio FROM (SELECT poh.shipmethodid, (poh.freight::numeric / poh.totaldue::numeric) AS ratio FROM purchaseorderheader AS poh) AS subquery GROUP BY shipmethodid ORDER BY avg_ratio DESC LIMIT 1;","SELECT status, folderflag, COUNT(*) AS total_docs
 FROM document
 GROUP BY status, folderflag;",0.0
21.1,Which credit cards are used the most? Show creditcardid and usage_count.,"SELECT creditcardid, COUNT(*) AS usage_count FROM personcreditcard GROUP BY creditcardid ORDER BY usage_count DESC;","SELECT s.name AS store_name, e.businessentityid AS employeeid, sp.bonus
 FROM store s
 JOIN salesperson sp ON s.salespersonid = sp.businessentityid
 JOIN employee e ON sp.businessentityid = e.businessentityid
 ORDER BY sp.bonus DESC
 LIMIT 3;",0.0
21.2,Kartu kredit mana yang paling sering dipake? Tampilkan creditcardid dan usage_count.,"SELECT creditcardid, COUNT(*) AS usage_count FROM PersonCreditCard GROUP BY creditcardid ORDER BY usage_count DESC LIMIT 1;","SELECT s.name AS store_name, e.businessentityid AS employeeid, sp.bonus
 FROM store s
 JOIN salesperson sp ON s.salespersonid = sp.businessentityid
 JOIN employee e ON sp.businessentityid = e.businessentityid
 ORDER BY sp.bonus DESC
 LIMIT 3;",0.0
22.1,Which product models are linked to more than 1 illustration? Show productmodelid and illustration_count.,"SELECT productmodelid, COUNT(*) AS illustration_count FROM productmodelillustration GROUP BY productmodelid HAVING COUNT(*) > 1;","SELECT p.productid, p.name, p.weight, avg_group.avg_weight AS avg_group_weight
 FROM product p
 JOIN (
  SELECT sizeunitmeasurecode, AVG(weight) AS avg_weight
  FROM product
  WHERE weight IS NOT NULL
  GROUP BY sizeunitmeasurecode
 ) AS avg_group ON p.sizeunitmeasurecode = avg_group.sizeunitmeasurecode
 WHERE p.weight > avg_group.avg_weight;",0.0
22.2,Model produk mana yang punya lebih dari satu ilustrasi? Tampilkan productmodelid dan illustration_count.,"SELECT productmodelid, COUNT(*) AS illustration_count FROM productmodelillustration GROUP BY productmodelid HAVING COUNT(*) > 1;","SELECT p.productid, p.name, p.weight, avg_group.avg_weight AS avg_group_weight
 FROM product p
 JOIN (
  SELECT sizeunitmeasurecode, AVG(weight) AS avg_weight
  FROM product
  WHERE weight IS NOT NULL
  GROUP BY sizeunitmeasurecode
 ) AS avg_group ON p.sizeunitmeasurecode = avg_group.sizeunitmeasurecode
 WHERE p.weight > avg_group.avg_weight;",0.0
23.1,"Who worked di satu divisi lebih dari 2 tahun tanpa pindah? Show businessentityid, departmentid, and total_days.","SELECT e.businessentityid, edh.departmentid, (MAX(edh.enddate) - MIN(edh.startdate)) AS total_days
FROM employee AS e
JOIN employeedepartmenthistory AS edh ON e.businessentityid = edh.businessentityid
GROUP BY e.businessentityid, edh.departmentid
HAVING COUNT(*) = 1 AND (MAX(edh.enddate) - MIN(edh.startdate)) > 730;","SELECT p.productid, p.name,
  STDDEV(pch.standardcost) AS cost_stddev,
  COUNT(*) AS record_count
FROM product p
JOIN productcosthistory pch ON p.productid = pch.productid
GROUP BY p.productid, p.name
ORDER BY cost_stddev DESC
LIMIT 5;",0.0
23.2,"Siapa aja yang kerja terus di satu divisi selama lebih dari 2 tahun? Tampilkan businessentityid, departmentid, dan total_days.","SELECT e.businessentityid, edh.departmentid, (max(edh.enddate) - min(edh.startdate)) AS total_days
FROM employee AS e
JOIN employeedepartmenthistory AS edh ON e.businessentityid = edh.businessentityid
GROUP BY e.businessentityid, edh.departmentid
HAVING max(edh.enddate) - min(edh.startdate) > 730;","SELECT p.productid, p.name,
  STDDEV(pch.standardcost) AS cost_stddev,
  COUNT(*) AS record_count
FROM product p
JOIN productcosthistory pch ON p.productid = pch.productid
GROUP BY p.productid, p.name
ORDER BY cost_stddev DESC
LIMIT 5;",0.0
24.1,Which vendors have the highest average unit price in purchases? Show vendorid and avg_unitprice.,"SELECT poh.vendorid, AVG(pod.unitprice) AS avg_unitprice
FROM purchaseorderheader AS poh
JOIN purchaseorderdetail AS pod ON poh.purchaseorderid = pod.purchaseorderid
JOIN vendor AS v ON poh.vendorid = v.businessentityid
GROUP BY poh.vendorid
ORDER BY avg_unitprice DESC;","SELECT p.productid, p.name,
  SUM(COALESCE(t.actualcost, 0)) + SUM(COALESCE(ta.actualcost, 0)) AS total_cost
FROM product p
LEFT JOIN transactionhistory t ON p.productid = t.productid
LEFT JOIN transactionhistoryarchive ta ON p.productid = ta.productid
GROUP BY p.productid, p.name
ORDER BY total_cost DESC
LIMIT 10;",0.0
24.2,Vendor mana yang harga unit barangnya paling mahal rata-ratanya? Tampilkan vendorid dan avg_unitprice.,"SELECT v.businessentityid, AVG(pvd.standardprice) AS avg_unitprice
FROM vendor AS v
JOIN productvendor AS pvd ON v.businessentityid = pvd.businessentityid
GROUP BY v.businessentityid
ORDER BY avg_unitprice DESC
LIMIT 1;","SELECT p.productid, p.name,
  SUM(COALESCE(t.actualcost, 0)) + SUM(COALESCE(ta.actualcost, 0)) AS total_cost
FROM product p
LEFT JOIN transactionhistory t ON p.productid = t.productid
LEFT JOIN transactionhistoryarchive ta ON p.productid = ta.productid
GROUP BY p.productid, p.name
ORDER BY total_cost DESC
LIMIT 10;",0.0
25.1,"Which products were never sold, reviewed, or used in a work order? Show productid and name.","SELECT p.productid, p.name
FROM product p
LEFT JOIN salesorderdetail sod ON p.productid = sod.productid
LEFT JOIN productreview pr ON p.productid = pr.productid
LEFT JOIN workorder wo ON p.productid = wo.productid
WHERE sod.salesorderdetailid IS NULL AND pr.productreviewid IS NULL AND wo.workorderid IS NULL;","SELECT businessentityid,
  COUNT(DISTINCT departmentid) AS change_count
 FROM employeedepartmenthistory
 GROUP BY businessentityid
 ORDER BY change_count DESC
 LIMIT 10;",0.0
25.2,"Produk apa aja yang belum pernah dijual, di-review, atau dipakai di work order? Tampilkan productid dan name.","SELECT p.productid, p.name
FROM product p
LEFT JOIN salesorderdetail sod ON p.productid = sod.productid
LEFT JOIN productreview pr ON p.productid = pr.productid
LEFT JOIN workorder wo ON p.productid = wo.productid
WHERE sod.salesorderdetailid IS NULL AND pr.productreviewid IS NULL AND wo.workorderid IS NULL;","SELECT businessentityid,
  COUNT(DISTINCT departmentid) AS change_count
 FROM employeedepartmenthistory
 GROUP BY businessentityid
 ORDER BY change_count DESC
 LIMIT 10;",0.0
26.1,Which 5 product models have the biggest difference in price history? Show productmodelid and price_range.,"WITH ProductPriceHistory AS (
  SELECT
    p.productmodelid,
    MAX(p.listprice) - MIN(p.listprice) AS price_range
  FROM product p
  JOIN productmodel pm
    ON p.productmodelid = pm.productmodelid
  GROUP BY
    p.productmodelid
)
SELECT
  productmodelid,
  price_range
FROM ProductPriceHistory
ORDER BY
  price_range DESC
LIMIT 5;","SELECT businessentityid,
  COUNT(DISTINCT productid) AS product_count
 FROM productvendor
 GROUP BY businessentityid
 ORDER BY product_count DESC
 LIMIT 10;",0.0
26.2,Model produk mana yang rentang perubahan harganya paling besar? Tampilkan productmodelid dan price_range.,"WITH ProductPriceChanges AS (
  SELECT
    productmodelid,
    MAX(listprice) - MIN(listprice) AS price_range
  FROM product
  GROUP BY
    productmodelid
)
SELECT
  productmodelid,
  price_range
FROM ProductPriceChanges
ORDER BY
  price_range DESC
LIMIT 1;","SELECT businessentityid,
  COUNT(DISTINCT productid) AS product_count
 FROM productvendor
 GROUP BY businessentityid
 ORDER BY product_count DESC
 LIMIT 10;",0.0
27.1,Which 5 currencies fluctuate the most? Show currencycode and volatility.,"WITH CurrencyVolatility AS (
  SELECT 
  	fromcurrencycode,
  	STDDEV(averagerate) as volatility
  FROM currencyrate
  GROUP BY fromcurrencycode
)
SELECT fromcurrencycode, volatility
FROM CurrencyVolatility
ORDER BY volatility DESC
LIMIT 5;","SELECT pm.productmodelid, pm.name,
  AVG(pr.rating) AS avg_rating,
  COUNT(pr.productreviewid) AS total_reviews
FROM productmodel pm
JOIN product p ON pm.productmodelid = p.productmodelid
JOIN productreview pr ON p.productid = pr.productid
GROUP BY pm.productmodelid, pm.name
ORDER BY avg_rating DESC
LIMIT 10;",0.0
27.2,Mata uang mana yang nilai tukarnya paling naik turun? Tampilkan currencycode dan volatility.,"WITH DailyRates AS (
    SELECT 
        fromcurrencycode,
        tocurrencycode,
        currencyratedate,
        endofdayrate
    FROM CurrencyRate
),
DailyVolatility AS (
    SELECT 
        fromcurrencycode,
        tocurrencycode,
        currencyratedate,
        endofdayrate,
        LAG(endofdayrate, 1, endofdayrate) OVER (PARTITION BY fromcurrencycode, tocurrencycode ORDER BY currencyratedate) as previous_day_rate
    FROM DailyRates
),
RateChanges AS (
  SELECT 
        fromcurrencycode,
        tocurrencycode,
        ABS(endofdayrate - previous_day_rate) as rate_change
    FROM DailyVolatility
),
AvgVolatility AS (
    SELECT 
        fromcurrencycode,
        tocurrencycode,
        AVG(rate_change) as avg_volatility
    FROM RateChanges
    GROUP BY fromcurrencycode, tocurrencycode
)
SELECT tocurrencycode, avg_volatility FROM AvgVolatility ORDER BY avg_volatility DESC LIMIT 1;","SELECT pm.productmodelid, pm.name,
  AVG(pr.rating) AS avg_rating,
  COUNT(pr.productreviewid) AS total_reviews
FROM productmodel pm
JOIN product p ON pm.productmodelid = p.productmodelid
JOIN productreview pr ON p.productid = pr.productid
GROUP BY pm.productmodelid, pm.name
ORDER BY avg_rating DESC
LIMIT 10;",0.0
28.1,Which 3 employees had the most job titles over time? Show businessentityid and jobtitle_count.,"SELECT businessentityid, COUNT(*) AS jobtitle_count FROM employeedepartmenthistory GROUP BY businessentityid ORDER BY jobtitle_count DESC LIMIT 3;","SELECT l.locationid, l.name,
  SUM(wr.actualcost) AS total_actual_cost
FROM workorderrouting wr
JOIN location l ON wr.locationid = l.locationid
GROUP BY l.locationid, l.name
ORDER BY total_actual_cost DESC
LIMIT 10;",0.0
28.2,Karyawan mana aja yang paling sering ganti jabatan? Tampilkan businessentityid dan jobtitle_count.,"SELECT businessentityid, COUNT(*) AS jobtitle_count FROM employeedepartmenthistory GROUP BY businessentityid ORDER BY jobtitle_count DESC LIMIT 1;","SELECT l.locationid, l.name,
  SUM(wr.actualcost) AS total_actual_cost
FROM workorderrouting wr
JOIN location l ON wr.locationid = l.locationid
GROUP BY l.locationid, l.name
ORDER BY total_actual_cost DESC
LIMIT 10;",0.0
29.1,"How many documents are there by status and folderflag? Show status, folderflag, and total_docs.","SELECT status, folderflag, COUNT(*) AS total_docs FROM document GROUP BY status, folderflag;","SELECT pc.name AS category_name,
  AVG(pv.averageleadtime) AS avg_leadtime
FROM product p
JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
JOIN productvendor pv ON p.productid = pv.productid
GROUP BY pc.name
ORDER BY avg_leadtime DESC;",0.0
29.2,"Ada berapa dokumen berdasarkan status dan folderflag-nya? Tampilkan status, folderflag, dan total_docs.","SELECT status, folderflag, COUNT(*) AS total_docs FROM document GROUP BY status, folderflag;","SELECT pc.name AS category_name,
  AVG(pv.averageleadtime) AS avg_leadtime
FROM product p
JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
JOIN productvendor pv ON p.productid = pv.productid
GROUP BY pc.name
ORDER BY avg_leadtime DESC;",0.0
30.1,"Which stores have employees with the biggest bonuses? Show store_name, employeeid, and bonus.","SELECT st.name AS store_name, e.businessentityid AS employeeid, sp.bonus
FROM store AS st
JOIN businessentityaddress AS bea ON st.businessentityid = bea.businessentityid
JOIN address AS a ON bea.addressid = a.addressid
JOIN employee AS e ON st.businessentityid = e.businessentityid
JOIN salesperson AS sp ON e.businessentityid = sp.businessentityid
ORDER BY sp.bonus DESC;","SELECT customerid,
  COUNT(*) AS total_orders
 FROM salesorderheader
 GROUP BY customerid
 ORDER BY total_orders DESC
 LIMIT 5;",0.0
30.2,"Toko mana yang punya pegawai dengan bonus paling gede? Tampilkan store_name, employeeid, dan bonus.","SELECT st.name AS store_name, sa.businessentityid AS employeeid, sa.bonus
FROM salesperson AS sa
JOIN store AS st ON sa.businessentityid = st.businessentityid
ORDER BY sa.bonus DESC
LIMIT 1;","SELECT customerid,
  COUNT(*) AS total_orders
 FROM salesorderheader
 GROUP BY customerid
 ORDER BY total_orders DESC
 LIMIT 5;",0.0
31.1,Which product models have the biggest average difference between their lowest and highest list prices? Show productmodelid and price_range.,"WITH ProductListPrices AS (
  SELECT 
  	productmodel.productmodelid, 
  	MIN(productlistpricehistory.listprice) as min_listprice, 
  	MAX(productlistpricehistory.listprice) as max_listprice
  FROM productmodel
  JOIN product
  	ON product.productmodelid = productmodel.productmodelid
  JOIN productlistpricehistory
  	ON product.productid = productlistpricehistory.productid
  GROUP BY productmodel.productmodelid
),
AvgPriceRange AS (
  SELECT 
  	productmodelid, 
  	(max_listprice - min_listprice) as price_range
  FROM ProductListPrices
)
SELECT 
  productmodelid, 
  price_range
FROM AvgPriceRange
ORDER BY price_range DESC;","SELECT s.shipmethodid, s.name,
  COUNT(*) AS usage_count
FROM salesorderheader soh
JOIN shipmethod s ON soh.shipmethodid = s.shipmethodid
GROUP BY s.shipmethodid, s.name
ORDER BY usage_count DESC;",0.0
31.2,Model produk mana yang punya selisih harga list paling besar rata-ratanya? Tampilkan productmodelid dan price_range.,"WITH ProductPriceRange AS (
  SELECT
    productmodelid,
    AVG(listprice) AS average_listprice
  FROM product
  GROUP BY
    productmodelid
), PriceDifference AS (
  SELECT
    productmodelid,
    MAX(average_listprice) - MIN(average_listprice) AS price_range
  FROM ProductPriceRange
  GROUP BY
    productmodelid
)
SELECT
  productmodelid,
  price_range
FROM PriceDifference
ORDER BY
  price_range DESC
LIMIT 1;","SELECT s.shipmethodid, s.name,
  COUNT(*) AS usage_count
FROM salesorderheader soh
JOIN shipmethod s ON soh.shipmethodid = s.shipmethodid
GROUP BY s.shipmethodid, s.name
ORDER BY usage_count DESC;",0.0
32.1,Which 5 currencies fluctuate the most based on exchange rate changes? Show currencycode and volatility.,"WITH daily_fluctuation AS (
    SELECT 
        fromcurrencycode,
        tocurrencycode,
        abs(max(endofdayrate) - min(endofdayrate)) as daily_range
    FROM currencyrate
    GROUP BY fromcurrencycode, tocurrencycode
),
currency_volatility AS (
  SELECT 
        fromcurrencycode,
        avg(daily_range) as volatility
    FROM daily_fluctuation
    GROUP BY fromcurrencycode
)
SELECT fromcurrencycode, volatility
FROM currency_volatility
ORDER BY volatility DESC
LIMIT 5;","SELECT pc.name AS category_name,
  MIN(p.weight) AS min_weight,
  MAX(p.weight) AS max_weight,
  MAX(p.weight) - MIN(p.weight) AS weight_diff
FROM product p
JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
WHERE p.weight IS NOT NULL
GROUP BY pc.name
ORDER BY weight_diff DESC
LIMIT 5;",0.0
32.2,Mata uang apa aja yang nilai tukarnya paling naik turun? Tampilkan currencycode dan volatility.,"WITH DailyRates AS (
    SELECT 
        fromcurrencycode,
        tocurrencycode,
        currencyratedate,
        endofdayrate
    FROM 
        currencyrate
),
DailyVolatility AS (
    SELECT 
        fromcurrencycode,
        tocurrencycode,
        AVG(daily_change) as avg_daily_change,
        STDDEV(daily_change) as volatility
    FROM (
        SELECT 
            fromcurrencycode,
            tocurrencycode,
            endofdayrate - LAG(endofdayrate, 1, endofdayrate) OVER (PARTITION BY fromcurrencycode, tocurrencycode ORDER BY currencyratedate) as daily_change
        FROM 
            DailyRates
    ) as DailyChanges
    GROUP BY fromcurrencycode, tocurrencycode
)
SELECT 
    fromcurrencycode,
    volatility
FROM 
    DailyVolatility
ORDER BY volatility DESC;","SELECT pc.name AS category_name,
  MIN(p.weight) AS min_weight,
  MAX(p.weight) AS max_weight,
  MAX(p.weight) - MIN(p.weight) AS weight_diff
FROM product p
JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
WHERE p.weight IS NOT NULL
GROUP BY pc.name
ORDER BY weight_diff DESC
LIMIT 5;",0.0
33.1,Which 3 employees had the most different job titles over time? Show businessentityid and jobtitle_count.,"SELECT businessentityid, COUNT(DISTINCT jobtitle) AS jobtitle_count FROM employee GROUP BY businessentityid ORDER BY jobtitle_count DESC LIMIT 3;","SELECT 
  CONCAT(p.firstname, ' ', p.lastname) AS salesperson_name,
  MAX(soh.totaldue) AS max_order_total
 FROM salesorderheader soh
 JOIN salesperson sp ON soh.salespersonid = sp.businessentityid
 JOIN person p ON sp.businessentityid = p.businessentityid
 WHERE soh.totaldue > 10000
 GROUP BY salesperson_name;",0.0
33.2,Siapa aja 3 karyawan yang paling sering ganti jabatan? Tampilkan businessentityid dan jobtitle_count.,"SELECT businessentityid, COUNT(*) AS jobtitle_count FROM employeedepartmenthistory GROUP BY businessentityid ORDER BY jobtitle_count DESC LIMIT 3;","SELECT 
  CONCAT(p.firstname, ' ', p.lastname) AS salesperson_name,
  MAX(soh.totaldue) AS max_order_total
 FROM salesorderheader soh
 JOIN salesperson sp ON soh.salespersonid = sp.businessentityid
 JOIN person p ON sp.businessentityid = p.businessentityid
 WHERE soh.totaldue > 10000
 GROUP BY salesperson_name;",0.0
34.1,"How many documents are there by their status and folderflag? Show status, folderflag, and total_docs.","SELECT status, folderflag, COUNT(*) AS total_docs FROM document GROUP BY status, folderflag;","SELECT 
  sod.productid,
  AVG(sod.orderqty) AS avg_quantity
 FROM salesorderdetail sod
 GROUP BY sod.productid
 ORDER BY avg_quantity DESC
 LIMIT 5;",0.0
34.2,"Ada berapa dokumen untuk tiap status dan folderflag? Tampilkan status, folderflag, dan total_docs.","SELECT status, folderflag, COUNT(*) AS total_docs FROM document GROUP BY status, folderflag;","SELECT 
  sod.productid,
  AVG(sod.orderqty) AS avg_quantity
 FROM salesorderdetail sod
 GROUP BY sod.productid
 ORDER BY avg_quantity DESC
 LIMIT 5;",0.0
35.1,"Which stores are connected to employees who got the biggest bonuses? Show store_name, employeeid, and bonus.","SELECT st.name AS store_name, sa.businessentityid AS employeeid, sa.bonus
FROM store AS st
JOIN businessentityaddress AS bea ON st.businessentityid = bea.businessentityid
JOIN employee AS e ON bea.businessentityid = e.businessentityid
JOIN salesperson AS sa ON e.businessentityid = sa.businessentityid
WHERE sa.bonus = (SELECT MAX(bonus) FROM salesperson)
;","SELECT 
  pv.businessentityid AS vendor_id,
  COUNT(DISTINCT pv.productid) AS num_products_supplied
 FROM productvendor pv
 GROUP BY vendor_id
 HAVING COUNT(DISTINCT pv.productid) > 3;",0.0
35.2,"Toko mana aja yang pegawainya dapat bonus paling gede? Tampilkan store_name, employeeid, dan bonus.","SELECT st.name AS store_name, sp.businessentityid AS employeeid, sp.bonus
FROM salesperson AS sp
JOIN store AS st ON sp.businessentityid = st.businessentityid
ORDER BY sp.bonus DESC;","SELECT 
  pv.businessentityid AS vendor_id,
  COUNT(DISTINCT pv.productid) AS num_products_supplied
 FROM productvendor pv
 GROUP BY vendor_id
 HAVING COUNT(DISTINCT pv.productid) > 3;",0.0
36.1,"Which products weigh more than the average weight in their size unit group? Show productid, name, weight, and avg_group_weight.","WITH ProductSizeWeight AS (
  SELECT 
  	p.productid,
  	p.name,
  	p.weight,
  	AVG(p.weight) OVER (PARTITION BY p.sizeunitmeasurecode) AS avg_group_weight
  FROM product p
)
SELECT 
	productid,
  	name,
  	weight,
  	avg_group_weight
FROM ProductSizeWeight
WHERE weight > avg_group_weight;","SELECT 
  edh.businessentityid AS employee_id,
  COUNT(DISTINCT edh.departmentid) AS department_change_count
 FROM employeedepartmenthistory edh
 GROUP BY edh.businessentityid
 HAVING COUNT(DISTINCT edh.departmentid) >= 2;",0.0
36.2,"Produk apa yang beratnya di atas rata-rata dalam grup ukuran yang sama? Tampilkan productid, name, weight, dan avg_group_weight.","SELECT p1.productid, p1.name, p1.weight, avg_group_weight
FROM product p1
JOIN (
    SELECT size, AVG(weight) AS avg_group_weight
    FROM product
    GROUP BY size
) AS p2 ON p1.size = p2.size
WHERE p1.weight > p2.avg_group_weight;","SELECT 
  edh.businessentityid AS employee_id,
  COUNT(DISTINCT edh.departmentid) AS department_change_count
 FROM employeedepartmenthistory edh
 GROUP BY edh.businessentityid
 HAVING COUNT(DISTINCT edh.departmentid) >= 2;",0.0
37.1,"Which 5 products had the most unstable standard cost? Show productid, name, stddev of cost, and how many records they have.","WITH ProductCostHistoryStats AS (
  SELECT
  	productid,
  	COUNT(*) AS num_records,
  	STDDEV(standardcost) AS cost_stddev
  FROM
  	productcosthistory
  GROUP BY
  	productid
)
SELECT
  p.productid,
  p.name,
  pcs.cost_stddev,
  pcs.num_records
FROM
  ProductCostHistoryStats pcs
JOIN
  product p ON p.productid = pcs.productid
ORDER BY
  pcs.cost_stddev DESC
LIMIT 5;","SELECT 
  soh.customerid,
  COUNT(DISTINCT sod.productid) AS num_distinct_products
 FROM salesorderheader soh
 JOIN salesorderdetail sod ON soh.salesorderid = sod.salesorderid
 GROUP BY soh.customerid
 HAVING COUNT(DISTINCT sod.productid) > 3;",0.0
37.2,"Produk apa aja yang biaya standarnya paling gak stabil? Tampilkan productid, name, standar deviasi cost, dan jumlah recordnya.","SELECT productid, name, STDDEV(standardcost) AS standard_deviation_cost, COUNT(*) AS record_count
FROM product
GROUP BY productid, name
ORDER BY standard_deviation_cost DESC;","SELECT 
  soh.customerid,
  COUNT(DISTINCT sod.productid) AS num_distinct_products
 FROM salesorderheader soh
 JOIN salesorderdetail sod ON soh.salesorderid = sod.salesorderid
 GROUP BY soh.customerid
 HAVING COUNT(DISTINCT sod.productid) > 3;",0.0
38.1,"What are the 10 products with the highest total transaction cost from transaction records? Show productid, name, and total_cost.","SELECT
	p.productid,
	p.name,
	SUM(th.actualcost) AS total_cost
FROM
	product p
JOIN
	transactionhistory th ON p.productid = th.productid
GROUP BY
	p.productid, p.name
ORDER BY
	total_cost DESC
LIMIT 10;","SELECT 
  sm.name AS shipmethod_name,
  COUNT(*) AS num_orders
FROM salesorderheader soh
JOIN shipmethod sm ON soh.shipmethodid = sm.shipmethodid
WHERE soh.totaldue > 5000
GROUP BY sm.name
ORDER BY num_orders DESC;",0.0
38.2,"Apa aja 10 produk yang total biaya transaksinya paling tinggi? Tampilkan productid, name, dan total_cost.","SELECT p.productid, p.name, SUM(th.actualcost) AS total_cost
FROM product p
JOIN transactionhistory th ON p.productid = th.productid
GROUP BY p.productid, p.name
ORDER BY total_cost DESC
LIMIT 10;","SELECT 
  sm.name AS shipmethod_name,
  COUNT(*) AS num_orders
FROM salesorderheader soh
JOIN shipmethod sm ON soh.shipmethodid = sm.shipmethodid
WHERE soh.totaldue > 5000
GROUP BY sm.name
ORDER BY num_orders DESC;",0.0
39.1,Which employees changed departments the most times during their career? Show businessentityid and change_count.,"SELECT businessentityid, COUNT(*) AS change_count FROM employeedepartmenthistory GROUP BY businessentityid ORDER BY change_count DESC;","SELECT 
  pch.productid,
  MAX(pch.standardcost) - MIN(pch.standardcost) AS cost_variance
 FROM productcosthistory pch
 GROUP BY pch.productid
 ORDER BY cost_variance DESC
 LIMIT 5;",0.0
39.2,Karyawan mana aja yang paling sering pindah departemen? Tampilkan businessentityid dan change_count.,"SELECT businessentityid, COUNT(*) AS change_count FROM employeedepartmenthistory GROUP BY businessentityid ORDER BY change_count DESC LIMIT 1;","SELECT 
  pch.productid,
  MAX(pch.standardcost) - MIN(pch.standardcost) AS cost_variance
 FROM productcosthistory pch
 GROUP BY pch.productid
 ORDER BY cost_variance DESC
 LIMIT 5;",0.0
40.1,Which vendors supplied the highest number of unique products? Show businessentityid and product_count.,"SELECT v.businessentityid, COUNT(DISTINCT p.productid) AS product_count
FROM vendor v
JOIN productvendor pv ON v.businessentityid = pv.businessentityid
JOIN product p ON pv.productid = p.productid
GROUP BY v.businessentityid
ORDER BY product_count DESC
LIMIT 1;","SELECT businessentityid,
  SUM(COALESCE(enddate, CURRENT_DATE) - startdate) AS total_days
  FROM employeedepartmenthistory
  GROUP BY businessentityid
  ORDER BY total_days DESC
  LIMIT 5;",0.0
40.2,Vendor mana yang nyuplai produk paling beragam? Tampilkan businessentityid dan product_count.,"SELECT businessentityid, COUNT(DISTINCT productid) AS product_count FROM ProductVendor GROUP BY businessentityid ORDER BY product_count DESC LIMIT 1","SELECT businessentityid,
  SUM(COALESCE(enddate, CURRENT_DATE) - startdate) AS total_days
  FROM employeedepartmenthistory
  GROUP BY businessentityid
  ORDER BY total_days DESC
  LIMIT 5;",0.0
41.1,"How good are products rated by customers on average and how many reviews do they have? Show productmodelid, name, avg_rating, and total_reviews.","SELECT pm.productmodelid, p.name, AVG(pr.rating) AS avg_rating, COUNT(*) AS total_reviews
FROM ProductReview pr
JOIN Product p ON pr.productid = p.productid
JOIN ProductModel pm ON p.productmodelid = pm.productmodelid
GROUP BY pm.productmodelid, p.name;","SELECT p.productid, p.standardcost, AVG(pod.unitprice) AS avg_purchase_price,
  ABS(p.standardcost - AVG(pod.unitprice)) AS cost_diff
  FROM product p
  JOIN purchaseorderdetail pod ON p.productid = pod.productid
  GROUP BY p.productid, p.standardcost
  ORDER BY cost_diff DESC
  LIMIT 5;",0.0
41.2,"Rata-rata rating produk gimana dan ada berapa reviewnya? Tampilkan productmodelid, name, avg_rating, dan total_reviews.","SELECT pm.productmodelid, p.name, AVG(pr.rating) AS avg_rating, COUNT(*) AS total_reviews
FROM product AS p
JOIN productmodel AS pm ON p.productmodelid = pm.productmodelid
JOIN productreview AS pr ON p.productid = pr.productid
GROUP BY pm.productmodelid, p.name;","SELECT p.productid, p.standardcost, AVG(pod.unitprice) AS avg_purchase_price,
  ABS(p.standardcost - AVG(pod.unitprice)) AS cost_diff
  FROM product p
  JOIN purchaseorderdetail pod ON p.productid = pod.productid
  GROUP BY p.productid, p.standardcost
  ORDER BY cost_diff DESC
  LIMIT 5;",0.0
42.1,"Which work order locations have the biggest total actual costs? Show locationid, name, and total_actual_cost.","SELECT
  wr.locationid,
  l.name,
  SUM(wr.actualcost) AS total_actual_cost
FROM workorderrouting AS wr
JOIN location AS l
  ON wr.locationid = l.locationid
GROUP BY
  wr.locationid,
  l.name
ORDER BY
  total_actual_cost DESC;","SELECT wo.productid, COUNT(*) AS total_workorders
  FROM workorder wo
  WHERE wo.productid IN (
  SELECT sod.productid FROM salesorderdetail sod
  ) AND wo.productid NOT IN (
  SELECT pod.productid FROM purchaseorderdetail pod
  )
  GROUP BY wo.productid;",0.0
42.2,"Lokasi kerja mana yang habisin biaya aktual paling besar? Tampilkan locationid, name, dan total_actual_cost.","SELECT location.locationid, location.name, SUM(workorderrouting.actualcost) AS total_actual_cost FROM location JOIN workorderrouting ON location.locationid = workorderrouting.locationid GROUP BY location.locationid, location.name ORDER BY total_actual_cost DESC LIMIT 1;","SELECT wo.productid, COUNT(*) AS total_workorders
  FROM workorder wo
  WHERE wo.productid IN (
  SELECT sod.productid FROM salesorderdetail sod
  ) AND wo.productid NOT IN (
  SELECT pod.productid FROM purchaseorderdetail pod
  )
  GROUP BY wo.productid;",0.0
