Question ID,Question,Generated SQL Query,Expected SQL Query,Execution Accuracy
21.2,Kartu kredit mana yang paling sering dipake? Tampilkan creditcardid dan usage_count.,"SELECT creditcardid, COUNT(*) AS usage_count
FROM personcreditcard
GROUP BY creditcardid
ORDER BY usage_count DESC;","SELECT s.name AS store_name, e.businessentityid AS employeeid, sp.bonus
 FROM store s
 JOIN salesperson sp ON s.salespersonid = sp.businessentityid
 JOIN employee e ON sp.businessentityid = e.businessentityid
 ORDER BY sp.bonus DESC
 LIMIT 3;",0.0
22.1,Which product models are linked to more than 1 illustration? Show productmodelid and illustration_count.,"SELECT productmodelid, COUNT(*) AS illustration_count
FROM productmodelillustration
GROUP BY productmodelid
HAVING COUNT(*) > 1;","SELECT p.productid, p.name, p.weight, avg_group.avg_weight AS avg_group_weight
 FROM product p
 JOIN (
  SELECT sizeunitmeasurecode, AVG(weight) AS avg_weight
  FROM product
  WHERE weight IS NOT NULL
  GROUP BY sizeunitmeasurecode
 ) AS avg_group ON p.sizeunitmeasurecode = avg_group.sizeunitmeasurecode
 WHERE p.weight > avg_group.avg_weight;",0.0
22.2,Model produk mana yang punya lebih dari satu ilustrasi? Tampilkan productmodelid dan illustration_count.,"SELECT productmodelid, COUNT(*) AS illustration_count
FROM productmodelillustration
GROUP BY productmodelid
HAVING COUNT(*) > 1;","SELECT p.productid, p.name, p.weight, avg_group.avg_weight AS avg_group_weight
 FROM product p
 JOIN (
  SELECT sizeunitmeasurecode, AVG(weight) AS avg_weight
  FROM product
  WHERE weight IS NOT NULL
  GROUP BY sizeunitmeasurecode
 ) AS avg_group ON p.sizeunitmeasurecode = avg_group.sizeunitmeasurecode
 WHERE p.weight > avg_group.avg_weight;",0.0
23.1,"Who worked di satu divisi lebih dari 2 tahun tanpa pindah? Show businessentityid, departmentid, and total_days.","SELECT businessentityid, departmentid, SUM(COALESCE(enddate, CURRENT_DATE) - startdate) AS total_days
FROM employeedepartmenthistory
GROUP BY businessentityid, departmentid
HAVING count(*) = 1 AND SUM(COALESCE(enddate, CURRENT_DATE) - startdate) > 730;","SELECT p.productid, p.name,
  STDDEV(pch.standardcost) AS cost_stddev,
  COUNT(*) AS record_count
FROM product p
JOIN productcosthistory pch ON p.productid = pch.productid
GROUP BY p.productid, p.name
ORDER BY cost_stddev DESC
LIMIT 5;",0.0
23.2,"Siapa aja yang kerja terus di satu divisi selama lebih dari 2 tahun? Tampilkan businessentityid, departmentid, dan total_days.","SELECT businessentityid, departmentid, SUM(COALESCE(enddate, CURRENT_DATE) - startdate) AS total_days FROM employeedepartmenthistory GROUP BY businessentityid, departmentid HAVING SUM(COALESCE(enddate, CURRENT_DATE) - startdate) > 730;","SELECT p.productid, p.name,
  STDDEV(pch.standardcost) AS cost_stddev,
  COUNT(*) AS record_count
FROM product p
JOIN productcosthistory pch ON p.productid = pch.productid
GROUP BY p.productid, p.name
ORDER BY cost_stddev DESC
LIMIT 5;",0.0
24.1,Which vendors have the highest average unit price in purchases? Show vendorid and avg_unitprice.,"SELECT poh.vendorid, AVG(pod.unitprice) AS avg_unitprice
FROM purchaseorderheader poh
JOIN purchaseorderdetail pod ON poh.purchaseorderid = pod.purchaseorderid
GROUP BY poh.vendorid
ORDER BY avg_unitprice DESC
LIMIT 1;","SELECT p.productid, p.name,
  SUM(COALESCE(t.actualcost, 0)) + SUM(COALESCE(ta.actualcost, 0)) AS total_cost
FROM product p
LEFT JOIN transactionhistory t ON p.productid = t.productid
LEFT JOIN transactionhistoryarchive ta ON p.productid = ta.productid
GROUP BY p.productid, p.name
ORDER BY total_cost DESC
LIMIT 10;",0.0
24.2,Vendor mana yang harga unit barangnya paling mahal rata-ratanya? Tampilkan vendorid dan avg_unitprice.,"SELECT poh.vendorid, AVG(pod.unitprice) AS avg_unitprice
FROM purchaseorderheader poh
JOIN purchaseorderdetail pod ON poh.purchaseorderid = pod.purchaseorderid
GROUP BY poh.vendorid
ORDER BY avg_unitprice DESC
LIMIT 1;","SELECT p.productid, p.name,
  SUM(COALESCE(t.actualcost, 0)) + SUM(COALESCE(ta.actualcost, 0)) AS total_cost
FROM product p
LEFT JOIN transactionhistory t ON p.productid = t.productid
LEFT JOIN transactionhistoryarchive ta ON p.productid = ta.productid
GROUP BY p.productid, p.name
ORDER BY total_cost DESC
LIMIT 10;",0.0
25.1,"Which products were never sold, reviewed, or used in a work order? Show productid and name.","SELECT p.productid, p.name
FROM product p
LEFT JOIN salesorderdetail sod ON p.productid = sod.productid
LEFT JOIN productreview pr ON p.productid = pr.productid
LEFT JOIN workorder wo ON p.productid = wo.productid
WHERE sod.productid IS NULL AND pr.productid IS NULL AND wo.productid IS NULL;","SELECT businessentityid,
  COUNT(DISTINCT departmentid) AS change_count
 FROM employeedepartmenthistory
 GROUP BY businessentityid
 ORDER BY change_count DESC
 LIMIT 10;",0.0
25.2,"Produk apa aja yang belum pernah dijual, di-review, atau dipakai di work order? Tampilkan productid dan name.","SELECT productid, name
FROM product
WHERE productid NOT IN (
    SELECT productid FROM salesorderdetail
    UNION
    SELECT productid FROM productreview
    UNION
    SELECT productid FROM workorder
);","SELECT businessentityid,
  COUNT(DISTINCT departmentid) AS change_count
 FROM employeedepartmenthistory
 GROUP BY businessentityid
 ORDER BY change_count DESC
 LIMIT 10;",0.0
26.1,Which 5 product models have the biggest difference in price history? Show productmodelid and price_range.,"SELECT p.productmodelid, MAX(plph.listprice) - MIN(plph.listprice) AS price_range
FROM product p
JOIN productlistpricehistory plph ON p.productid = plph.productid
GROUP BY p.productmodelid
ORDER BY price_range DESC
LIMIT 5;","SELECT businessentityid,
  COUNT(DISTINCT productid) AS product_count
 FROM productvendor
 GROUP BY businessentityid
 ORDER BY product_count DESC
 LIMIT 10;",0.0
26.2,Model produk mana yang rentang perubahan harganya paling besar? Tampilkan productmodelid dan price_range.,"SELECT productmodelid, MAX(listprice) - MIN(listprice) AS price_range
FROM product
GROUP BY productmodelid
ORDER BY price_range DESC;","SELECT businessentityid,
  COUNT(DISTINCT productid) AS product_count
 FROM productvendor
 GROUP BY businessentityid
 ORDER BY product_count DESC
 LIMIT 10;",0.0
27.1,Which 5 currencies fluctuate the most? Show currencycode and volatility.,"SELECT currencycode, STDDEV(endofdayrate) AS volatility FROM (
  SELECT fromcurrencycode AS currencycode, endofdayrate FROM currencyrate
  UNION ALL
  SELECT tocurrencycode AS currencycode, endofdayrate FROM currencyrate
) AS rates
GROUP BY currencycode
ORDER BY volatility DESC
LIMIT 5;","SELECT pm.productmodelid, pm.name,
  AVG(pr.rating) AS avg_rating,
  COUNT(pr.productreviewid) AS total_reviews
FROM productmodel pm
JOIN product p ON pm.productmodelid = p.productmodelid
JOIN productreview pr ON p.productid = pr.productid
GROUP BY pm.productmodelid, pm.name
ORDER BY avg_rating DESC
LIMIT 10;",0.0
27.2,Mata uang mana yang nilai tukarnya paling naik turun? Tampilkan currencycode dan volatility.,"SELECT currencycode, STDDEV(endofdayrate) AS volatility FROM (
  SELECT fromcurrencycode AS currencycode, endofdayrate FROM currencyrate
  UNION ALL
  SELECT tocurrencycode AS currencycode, endofdayrate FROM currencyrate
) AS rates
GROUP BY currencycode
ORDER BY volatility DESC
LIMIT 1;","SELECT pm.productmodelid, pm.name,
  AVG(pr.rating) AS avg_rating,
  COUNT(pr.productreviewid) AS total_reviews
FROM productmodel pm
JOIN product p ON pm.productmodelid = p.productmodelid
JOIN productreview pr ON p.productid = pr.productid
GROUP BY pm.productmodelid, pm.name
ORDER BY avg_rating DESC
LIMIT 10;",0.0
28.1,Which 3 employees had the most job titles over time? Show businessentityid and jobtitle_count.,"SELECT businessentityid, COUNT(*) AS job_title_count
FROM employeedepartmenthistory
GROUP BY businessentityid
ORDER BY job_title_count DESC
LIMIT 3;","SELECT l.locationid, l.name,
  SUM(wr.actualcost) AS total_actual_cost
FROM workorderrouting wr
JOIN location l ON wr.locationid = l.locationid
GROUP BY l.locationid, l.name
ORDER BY total_actual_cost DESC
LIMIT 10;",0.0
28.2,Karyawan mana aja yang paling sering ganti jabatan? Tampilkan businessentityid dan jobtitle_count.,"SELECT businessentityid, COUNT(DISTINCT jobtitle) AS jobtitle_count FROM (SELECT e.businessentityid, e.jobtitle, edh.startdate FROM employee e JOIN employeedepartmenthistory edh ON e.businessentityid = edh.businessentityid) AS t GROUP BY businessentityid ORDER BY jobtitle_count DESC;","SELECT l.locationid, l.name,
  SUM(wr.actualcost) AS total_actual_cost
FROM workorderrouting wr
JOIN location l ON wr.locationid = l.locationid
GROUP BY l.locationid, l.name
ORDER BY total_actual_cost DESC
LIMIT 10;",0.0
29.1,"How many documents are there by status and folderflag? Show status, folderflag, and total_docs.","SELECT status, folderflag, COUNT(*) AS total_document_count FROM document GROUP BY status, folderflag;","SELECT pc.name AS category_name,
  AVG(pv.averageleadtime) AS avg_leadtime
FROM product p
JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
JOIN productvendor pv ON p.productid = pv.productid
GROUP BY pc.name
ORDER BY avg_leadtime DESC;",0.0
29.2,"Ada berapa dokumen berdasarkan status dan folderflag-nya? Tampilkan status, folderflag, dan total_docs.","SELECT status, folderflag, COUNT(*) AS total_documents FROM document GROUP BY status, folderflag;","SELECT pc.name AS category_name,
  AVG(pv.averageleadtime) AS avg_leadtime
FROM product p
JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
JOIN productvendor pv ON p.productid = pv.productid
GROUP BY pc.name
ORDER BY avg_leadtime DESC;",0.0
30.1,"Which stores have employees with the biggest bonuses? Show store_name, employeeid, and bonus.","SELECT s.name AS store_name, e.businessentityid AS employeeid, sp.bonus
FROM store s
JOIN salesperson sp ON s.salespersonid = sp.businessentityid
JOIN employee e ON sp.businessentityid = e.businessentityid
ORDER BY sp.bonus DESC;","SELECT customerid,
  COUNT(*) AS total_orders
 FROM salesorderheader
 GROUP BY customerid
 ORDER BY total_orders DESC
 LIMIT 5;",0.0
30.2,"Toko mana yang punya pegawai dengan bonus paling gede? Tampilkan store_name, employeeid, dan bonus.","SELECT s.name AS store_name, e.businessentityid AS employeeid, sp.bonus
FROM store s
JOIN salesperson sp ON s.salespersonid = sp.businessentityid
JOIN employee e ON sp.businessentityid = e.businessentityid
ORDER BY sp.bonus DESC;","SELECT customerid,
  COUNT(*) AS total_orders
 FROM salesorderheader
 GROUP BY customerid
 ORDER BY total_orders DESC
 LIMIT 5;",0.0
31.1,Which product models have the biggest average difference between their lowest and highest list prices? Show productmodelid and price_range.,"SELECT p.productmodelid, MAX(plph.listprice) - MIN(plph.listprice) AS price_range
FROM product p
JOIN productlistpricehistory plph ON p.productid = plph.productid
GROUP BY p.productmodelid
ORDER BY price_range DESC;","SELECT s.shipmethodid, s.name,
  COUNT(*) AS usage_count
FROM salesorderheader soh
JOIN shipmethod s ON soh.shipmethodid = s.shipmethodid
GROUP BY s.shipmethodid, s.name
ORDER BY usage_count DESC;",0.0
31.2,Model produk mana yang punya selisih harga list paling besar rata-ratanya? Tampilkan productmodelid dan price_range.,"SELECT
  pm.productmodelid,
  MAX(plph.listprice) - MIN(plph.listprice) AS price_range
FROM productmodel AS pm
JOIN product AS p
  ON pm.productmodelid = p.productmodelid
JOIN productlistpricehistory AS plph
  ON p.productid = plph.productid
GROUP BY
  pm.productmodelid
ORDER BY
  price_range DESC;","SELECT s.shipmethodid, s.name,
  COUNT(*) AS usage_count
FROM salesorderheader soh
JOIN shipmethod s ON soh.shipmethodid = s.shipmethodid
GROUP BY s.shipmethodid, s.name
ORDER BY usage_count DESC;",0.0
32.1,Which 5 currencies fluctuate the most based on exchange rate changes? Show currencycode and volatility.,"SELECT currencycode, STDDEV(endofdayrate) AS volatility FROM (
  SELECT fromcurrencycode AS currencycode, endofdayrate FROM currencyrate
  UNION ALL
  SELECT tocurrencycode AS currencycode, endofdayrate FROM currencyrate
) AS rates
GROUP BY currencycode
ORDER BY volatility DESC
LIMIT 5;","SELECT pc.name AS category_name,
  MIN(p.weight) AS min_weight,
  MAX(p.weight) AS max_weight,
  MAX(p.weight) - MIN(p.weight) AS weight_diff
FROM product p
JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
WHERE p.weight IS NOT NULL
GROUP BY pc.name
ORDER BY weight_diff DESC
LIMIT 5;",0.0
32.2,Mata uang apa aja yang nilai tukarnya paling naik turun? Tampilkan currencycode dan volatility.,"SELECT currencycode, STDDEV(endofdayrate) AS volatility FROM (
  SELECT fromcurrencycode AS currencycode, endofdayrate FROM currencyrate
  UNION ALL
  SELECT tocurrencycode AS currencycode, endofdayrate FROM currencyrate
) AS rates
GROUP BY currencycode
ORDER BY volatility DESC;","SELECT pc.name AS category_name,
  MIN(p.weight) AS min_weight,
  MAX(p.weight) AS max_weight,
  MAX(p.weight) - MIN(p.weight) AS weight_diff
FROM product p
JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
WHERE p.weight IS NOT NULL
GROUP BY pc.name
ORDER BY weight_diff DESC
LIMIT 5;",0.0
33.1,Which 3 employees had the most different job titles over time? Show businessentityid and jobtitle_count.,"SELECT businessentityid, COUNT(DISTINCT jobtitle) AS jobtitle_count
FROM (
  SELECT e.businessentityid, e.jobtitle, edh.startdate
  FROM employee e
  JOIN employeedepartmenthistory edh ON e.businessentityid = edh.businessentityid
) AS t
GROUP BY businessentityid
ORDER BY jobtitle_count DESC
LIMIT 3;","SELECT 
  CONCAT(p.firstname, ' ', p.lastname) AS salesperson_name,
  MAX(soh.totaldue) AS max_order_total
 FROM salesorderheader soh
 JOIN salesperson sp ON soh.salespersonid = sp.businessentityid
 JOIN person p ON sp.businessentityid = p.businessentityid
 WHERE soh.totaldue > 10000
 GROUP BY salesperson_name;",0.0
33.2,Siapa aja 3 karyawan yang paling sering ganti jabatan? Tampilkan businessentityid dan jobtitle_count.,"SELECT businessentityid, COUNT(DISTINCT jobtitle) AS jobtitle_count
FROM (
  SELECT e.businessentityid, e.jobtitle, edh.startdate
  FROM employee e
  JOIN employeedepartmenthistory edh ON e.businessentityid = edh.businessentityid
) AS t
GROUP BY businessentityid
ORDER BY jobtitle_count DESC
LIMIT 3;","SELECT 
  CONCAT(p.firstname, ' ', p.lastname) AS salesperson_name,
  MAX(soh.totaldue) AS max_order_total
 FROM salesorderheader soh
 JOIN salesperson sp ON soh.salespersonid = sp.businessentityid
 JOIN person p ON sp.businessentityid = p.businessentityid
 WHERE soh.totaldue > 10000
 GROUP BY salesperson_name;",0.0
34.1,"How many documents are there by their status and folderflag? Show status, folderflag, and total_docs.","SELECT status, folderflag, COUNT(*) AS total_document_count FROM document GROUP BY status, folderflag;","SELECT 
  sod.productid,
  AVG(sod.orderqty) AS avg_quantity
 FROM salesorderdetail sod
 GROUP BY sod.productid
 ORDER BY avg_quantity DESC
 LIMIT 5;",0.0
34.2,"Ada berapa dokumen untuk tiap status dan folderflag? Tampilkan status, folderflag, dan total_docs.","SELECT status, folderflag, COUNT(*) AS total_documents
FROM document
GROUP BY status, folderflag;","SELECT 
  sod.productid,
  AVG(sod.orderqty) AS avg_quantity
 FROM salesorderdetail sod
 GROUP BY sod.productid
 ORDER BY avg_quantity DESC
 LIMIT 5;",0.0
35.1,"Which stores are connected to employees who got the biggest bonuses? Show store_name, employeeid, and bonus.","SELECT s.name AS store_name, e.businessentityid AS employeeid, sp.bonus
FROM store s
JOIN salesperson sp ON s.salespersonid = sp.businessentityid
JOIN employee e ON sp.businessentityid = e.businessentityid
ORDER BY sp.bonus DESC;","SELECT 
  pv.businessentityid AS vendor_id,
  COUNT(DISTINCT pv.productid) AS num_products_supplied
 FROM productvendor pv
 GROUP BY vendor_id
 HAVING COUNT(DISTINCT pv.productid) > 3;",0.0
35.2,"Toko mana aja yang pegawainya dapat bonus paling gede? Tampilkan store_name, employeeid, dan bonus.","SELECT s.name AS store_name, e.businessentityid AS employeeid, sp.bonus
FROM store s
JOIN salesperson sp ON s.salespersonid = sp.businessentityid
JOIN employee e ON sp.businessentityid = e.businessentityid
ORDER BY sp.bonus DESC;","SELECT 
  pv.businessentityid AS vendor_id,
  COUNT(DISTINCT pv.productid) AS num_products_supplied
 FROM productvendor pv
 GROUP BY vendor_id
 HAVING COUNT(DISTINCT pv.productid) > 3;",0.0
36.1,"Which products weigh more than the average weight in their size unit group? Show productid, name, weight, and avg_group_weight.","SELECT p.productid, p.name, p.weight, avg_group.avg_weight AS avg_group_weight
FROM product p
JOIN (
  SELECT sizeunitmeasurecode, AVG(weight) AS avg_weight
  FROM product
  WHERE weight IS NOT NULL
  GROUP BY sizeunitmeasurecode
) AS avg_group ON p.sizeunitmeasurecode = avg_group.sizeunitmeasurecode
WHERE p.weight > avg_group.avg_weight;","SELECT 
  edh.businessentityid AS employee_id,
  COUNT(DISTINCT edh.departmentid) AS department_change_count
 FROM employeedepartmenthistory edh
 GROUP BY edh.businessentityid
 HAVING COUNT(DISTINCT edh.departmentid) >= 2;",0.0
36.2,"Produk apa yang beratnya di atas rata-rata dalam grup ukuran yang sama? Tampilkan productid, name, weight, dan avg_group_weight.","SELECT p.productid, p.name, p.weight, avg_group.avg_weight AS avg_group_weight
FROM product p
JOIN (
  SELECT sizeunitmeasurecode, AVG(weight) AS avg_weight
  FROM product
  WHERE weight IS NOT NULL
  GROUP BY sizeunitmeasurecode
) AS avg_group ON p.sizeunitmeasurecode = avg_group.sizeunitmeasurecode
WHERE p.weight > avg_group.avg_weight;","SELECT 
  edh.businessentityid AS employee_id,
  COUNT(DISTINCT edh.departmentid) AS department_change_count
 FROM employeedepartmenthistory edh
 GROUP BY edh.businessentityid
 HAVING COUNT(DISTINCT edh.departmentid) >= 2;",0.0
37.1,"Which 5 products had the most unstable standard cost? Show productid, name, stddev of cost, and how many records they have.","SELECT p.productid, p.name, STDDEV(pch.standardcost) AS cost_stddev, COUNT(*) AS record_count
FROM product p
JOIN productcosthistory pch ON p.productid = pch.productid
GROUP BY p.productid, p.name
ORDER BY cost_stddev DESC
LIMIT 5;","SELECT 
  soh.customerid,
  COUNT(DISTINCT sod.productid) AS num_distinct_products
 FROM salesorderheader soh
 JOIN salesorderdetail sod ON soh.salesorderid = sod.salesorderid
 GROUP BY soh.customerid
 HAVING COUNT(DISTINCT sod.productid) > 3;",0.0
37.2,"Produk apa aja yang biaya standarnya paling gak stabil? Tampilkan productid, name, standar deviasi cost, dan jumlah recordnya.","SELECT p.ProductID, p.Name, STDDEV(pch.StandardCost) AS CostStdDev, COUNT(*) AS NumRecords
FROM ProductCosthistory pch
JOIN Product p ON pch.ProductID = p.ProductID
GROUP BY p.ProductID, p.Name
ORDER BY CostStdDev DESC;","SELECT 
  soh.customerid,
  COUNT(DISTINCT sod.productid) AS num_distinct_products
 FROM salesorderheader soh
 JOIN salesorderdetail sod ON soh.salesorderid = sod.salesorderid
 GROUP BY soh.customerid
 HAVING COUNT(DISTINCT sod.productid) > 3;",0.0
38.1,"What are the 10 products with the highest total transaction cost from transaction records? Show productid, name, and total_cost.","SELECT p.productid, p.name, SUM(th.actualcost) AS total_cost
FROM product p
JOIN transactionhistory th ON p.productid = th.productid
GROUP BY p.productid, p.name
ORDER BY total_cost DESC
LIMIT 10;","SELECT 
  sm.name AS shipmethod_name,
  COUNT(*) AS num_orders
FROM salesorderheader soh
JOIN shipmethod sm ON soh.shipmethodid = sm.shipmethodid
WHERE soh.totaldue > 5000
GROUP BY sm.name
ORDER BY num_orders DESC;",0.0
38.2,"Apa aja 10 produk yang total biaya transaksinya paling tinggi? Tampilkan productid, name, dan total_cost.","SELECT p.productid, p.name, SUM(COALESCE(th.actualcost, 0) + COALESCE(tha.actualcost, 0)) AS total_cost
FROM product p
LEFT JOIN transactionhistory th ON p.productid = th.productid
LEFT JOIN transactionhistoryarchive tha ON p.productid = tha.productid
GROUP BY p.productid, p.name
ORDER BY total_cost DESC
LIMIT 10;","SELECT 
  sm.name AS shipmethod_name,
  COUNT(*) AS num_orders
FROM salesorderheader soh
JOIN shipmethod sm ON soh.shipmethodid = sm.shipmethodid
WHERE soh.totaldue > 5000
GROUP BY sm.name
ORDER BY num_orders DESC;",0.0
39.1,Which employees changed departments the most times during their career? Show businessentityid and change_count.,"SELECT businessentityid, COUNT(*) AS num_department_changes FROM employeedepartmenthistory GROUP BY businessentityid ORDER BY num_department_changes DESC;","SELECT 
  pch.productid,
  MAX(pch.standardcost) - MIN(pch.standardcost) AS cost_variance
 FROM productcosthistory pch
 GROUP BY pch.productid
 ORDER BY cost_variance DESC
 LIMIT 5;",0.0
39.2,Karyawan mana aja yang paling sering pindah departemen? Tampilkan businessentityid dan change_count.,"SELECT businessentityid, COUNT(*) AS change_count FROM employeedepartmenthistory GROUP BY businessentityid ORDER BY change_count DESC;","SELECT 
  pch.productid,
  MAX(pch.standardcost) - MIN(pch.standardcost) AS cost_variance
 FROM productcosthistory pch
 GROUP BY pch.productid
 ORDER BY cost_variance DESC
 LIMIT 5;",0.0
40.1,Which vendors supplied the highest number of unique products? Show businessentityid and product_count.,"SELECT businessentityid, COUNT(DISTINCT productid) AS product_count FROM productvendor GROUP BY businessentityid ORDER BY product_count DESC LIMIT 1;","SELECT businessentityid,
  SUM(COALESCE(enddate, CURRENT_DATE) - startdate) AS total_days
  FROM employeedepartmenthistory
  GROUP BY businessentityid
  ORDER BY total_days DESC
  LIMIT 5;",0.0
40.2,Vendor mana yang nyuplai produk paling beragam? Tampilkan businessentityid dan product_count.,"SELECT businessentityid, COUNT(DISTINCT productid) AS product_count FROM productvendor GROUP BY businessentityid ORDER BY product_count DESC LIMIT 1;","SELECT businessentityid,
  SUM(COALESCE(enddate, CURRENT_DATE) - startdate) AS total_days
  FROM employeedepartmenthistory
  GROUP BY businessentityid
  ORDER BY total_days DESC
  LIMIT 5;",0.0
41.1,"How good are products rated by customers on average and how many reviews do they have? Show productmodelid, name, avg_rating, and total_reviews.","SELECT pm.productmodelid, pm.name, AVG(pr.rating) AS avg_rating, COUNT(pr.productreviewid) AS total_reviews
FROM productmodel pm
JOIN product p ON pm.productmodelid = p.productmodelid
JOIN productreview pr ON p.productid = pr.productid
GROUP BY pm.productmodelid, pm.name
ORDER BY pm.productmodelid;","SELECT p.productid, p.standardcost, AVG(pod.unitprice) AS avg_purchase_price,
  ABS(p.standardcost - AVG(pod.unitprice)) AS cost_diff
  FROM product p
  JOIN purchaseorderdetail pod ON p.productid = pod.productid
  GROUP BY p.productid, p.standardcost
  ORDER BY cost_diff DESC
  LIMIT 5;",0.0
41.2,"Rata-rata rating produk gimana dan ada berapa reviewnya? Tampilkan productmodelid, name, avg_rating, dan total_reviews.","SELECT p.productmodelid, pm.name, AVG(pr.rating) AS avg_rating, COUNT(*) AS total_reviews
FROM product AS p
JOIN productmodel AS pm ON p.productmodelid = pm.productmodelid
LEFT JOIN productreview AS pr ON p.productid = pr.productid
GROUP BY p.productmodelid, pm.name;","SELECT p.productid, p.standardcost, AVG(pod.unitprice) AS avg_purchase_price,
  ABS(p.standardcost - AVG(pod.unitprice)) AS cost_diff
  FROM product p
  JOIN purchaseorderdetail pod ON p.productid = pod.productid
  GROUP BY p.productid, p.standardcost
  ORDER BY cost_diff DESC
  LIMIT 5;",0.0
42.1,"Which work order locations have the biggest total actual costs? Show locationid, name, and total_actual_cost.","SELECT l.locationid, l.name, SUM(wr.actualcost) AS total_actual_cost
FROM workorderrouting wr
JOIN location l ON wr.locationid = l.locationid
GROUP BY l.locationid, l.name
ORDER BY total_actual_cost DESC
LIMIT 10;","SELECT wo.productid, COUNT(*) AS total_workorders
  FROM workorder wo
  WHERE wo.productid IN (
  SELECT sod.productid FROM salesorderdetail sod
  ) AND wo.productid NOT IN (
  SELECT pod.productid FROM purchaseorderdetail pod
  )
  GROUP BY wo.productid;",0.0
42.2,"Lokasi kerja mana yang habisin biaya aktual paling besar? Tampilkan locationid, name, dan total_actual_cost.","SELECT l.locationid, l.name, SUM(wr.actualcost) AS total_actual_cost
FROM workorderrouting wr
JOIN location l ON wr.locationid = l.locationid
GROUP BY l.locationid, l.name
ORDER BY total_actual_cost DESC;","SELECT wo.productid, COUNT(*) AS total_workorders
  FROM workorder wo
  WHERE wo.productid IN (
  SELECT sod.productid FROM salesorderdetail sod
  ) AND wo.productid NOT IN (
  SELECT pod.productid FROM purchaseorderdetail pod
  )
  GROUP BY wo.productid;",0.0
43.1,What’s the average lead time for each product category? Show category name and avg_leadtime.,"SELECT pc.name AS category_name, AVG(pv.averageleadtime) AS avg_leadtime
FROM product p
JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
JOIN productvendor pv ON p.productid = pv.productid
GROUP BY pc.name
ORDER BY avg_leadtime DESC;","SELECT soh.customerid, soh.creditcardid, COUNT(*) AS usage_count
  FROM salesorderheader soh
  WHERE soh.creditcardid IS NOT NULL
  GROUP BY soh.customerid, soh.creditcardid
  ORDER BY usage_count DESC
  LIMIT 5;",0.0
43.2,Berapa rata-rata waktu tunggu untuk tiap kategori produk? Tampilkan category name dan avg_leadtime.,"SELECT pc.name AS category_name, AVG(pv.averageleadtime) AS avg_leadtime
FROM product p
JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
JOIN productvendor pv ON p.productid = pv.productid
GROUP BY pc.name
ORDER BY avg_leadtime DESC;","SELECT soh.customerid, soh.creditcardid, COUNT(*) AS usage_count
  FROM salesorderheader soh
  WHERE soh.creditcardid IS NOT NULL
  GROUP BY soh.customerid, soh.creditcardid
  ORDER BY usage_count DESC
  LIMIT 5;",0.0
44.1,Which 5 customers placed the most sales orders? Show customerid and total_orders.,"SELECT customerid, COUNT(*) AS total_orders FROM salesorderheader GROUP BY customerid ORDER BY total_orders DESC LIMIT 5;","SELECT productcategoryid, COUNT(*) AS subcategory_count
  FROM productsubcategory
  GROUP BY productcategoryid
  ORDER BY subcategory_count DESC
  LIMIT 5;",0.0
44.2,Pelanggan mana aja yang paling sering pesan barang? Tampilkan customerid dan total_orders.,"SELECT customerid, COUNT(*) AS total_orders FROM salesorderheader GROUP BY customerid ORDER BY total_orders DESC;","SELECT productcategoryid, COUNT(*) AS subcategory_count
  FROM productsubcategory
  GROUP BY productcategoryid
  ORDER BY subcategory_count DESC
  LIMIT 5;",0.0
45.1,"What ship methods are used most often in sales orders? Show shipmethodid, name, and usage_count.","SELECT s.shipmethodid, s.name, COUNT(*) AS usage_count
FROM salesorderheader soh
JOIN shipmethod s ON soh.shipmethodid = s.shipmethodid
GROUP BY s.shipmethodid, s.name
ORDER BY usage_count DESC;","SELECT productid,
  MAX(startdate) - MIN(startdate) AS days_span
  FROM productlistpricehistory
  GROUP BY productid
  ORDER BY days_span DESC
  LIMIT 5;",0.0
45.2,"Metode kirim apa yang paling sering dipakai buat pesanan? Tampilkan shipmethodid, name, dan usage_count.","SELECT s.shipmethodid, s.name, COUNT(*) AS usage_count
FROM salesorderheader soh
JOIN shipmethod s ON soh.shipmethodid = s.shipmethodid
GROUP BY s.shipmethodid, s.name
ORDER BY usage_count DESC;","SELECT productid,
  MAX(startdate) - MIN(startdate) AS days_span
  FROM productlistpricehistory
  GROUP BY productid
  ORDER BY days_span DESC
  LIMIT 5;",0.0
