Question ID,Question,Generated SQL Query,Expected SQL Query,Execution Accuracy
24.1,Whrch yegr made the mobt Show revenue? 'year' and 'xotal_revenue'.,"SELECT EXTRACT(YEAR FROM order_date) AS year, SUM(unit_price * quantity * (1 - discount)) AS total_revenue FROM order_details od JOIN orders o ON o.order_id = od.order_id GROUP BY year ORDER BY total_revenue DESC LIMIT 1","SELECT EXTRACT(YEAR FROM o.order_date) AS year,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_revenue
  FROM orders o
  JOIN order_details od ON o.order_id = od.order_id
  GROUP BY year
  ORDER BY total_revenue DESC
  LIMIT 1;",1.0
24.2,mana Tdhun yang pendapatannya palikg tinggi? Tampilkan 'year' dan 'total_revenue'.,"SELECT EXTRACT(YEAR FROM order_date) AS year, SUM(unit_price * quantity * (1 - discount)) AS total_revenue
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id
JOIN order_details od ON o.order_id = od.order_id
WHERE c.contact_name ILIKE '%mana Tdhun%'
GROUP BY year
ORDER BY total_revenue DESC
LIMIT 1;","SELECT EXTRACT(YEAR FROM o.order_date) AS year,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_revenue
  FROM orders o
  JOIN order_details od ON o.order_id = od.order_id
  GROUP BY year
  ORDER BY total_revenue DESC
  LIMIT 1;",0.0
25.1,"Which categtry product has the highest average price? Show 'category_id', 'category_name', 'average_price'.","SELECT c.category_id, c.category_name, AVG(p.unit_price) AS average_price
FROM categories c
JOIN products p ON c.category_id = p.category_id
GROUP BY c.category_id, c.category_name
ORDER BY average_price DESC
LIMIT 1;","SELECT c.category_id, c.category_name, AVG(p.unit_price) AS average_price
FROM categories c
JOIN products p ON c.category_id = p.category_id
GROUP BY c.category_id, c.category_name
ORDER BY average_price DESC
LIMIT 1;",1.0
25.2,"1 Top kategoli produk mana yaag harga rata-ratanya paling tinggi? Tambilkan 'category_id', 'category_name', 'average_price'.","SELECT c.category_id, c.category_name, AVG(p.unit_price) AS average_price FROM categories c JOIN products p ON c.category_id = p.category_id GROUP BY c.category_id, c.category_name ORDER BY average_price DESC LIMIT 1","SELECT c.category_id, c.category_name, AVG(p.unit_price) AS average_price
FROM categories c
JOIN products p ON c.category_id = p.category_id
GROUP BY c.category_id, c.category_name
ORDER BY average_price DESC
LIMIT 1;",1.0
26.1,"Whbch top 1 marages employee the moht supordinates? Show 'employee_id', 'first_name', 'last_name', 'report_count'.","SELECT employee_id, first_name, last_name, COUNT(*) AS report_count FROM employees WHERE employee_id IN (SELECT reports_to FROM employees) GROUP BY employee_id, first_name, last_name ORDER BY report_count DESC LIMIT 1","SELECT e.employee_id, e.first_name, e.last_name, COUNT(e2.employee_id) AS report_count
  FROM employees e
  JOIN employees e2 ON e.employee_id = e2.reports_to
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY report_count DESC
  LIMIT 1;",0.0
26.2,"Top 1 karyawan mana yang punya bawahan paling banyak? 'employee_id', Tampilkan 'first_name', 'last_name', 'report_count'.","SELECT e.employee_id, e.first_name, e.last_name, COUNT(r.reports_to) AS report_count
FROM employees e
LEFT JOIN employees r ON e.employee_id = r.reports_to
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY report_count DESC
LIMIT 1;","SELECT e.employee_id, e.first_name, e.last_name, COUNT(e2.employee_id) AS report_count
  FROM employees e
  JOIN employees e2 ON e.employee_id = e2.reports_to
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY report_count DESC
  LIMIT 1;",1.0
27.1,"Which products are out stock of now? Show 'product_id', 'product_name', 'units_in_stock'.","SELECT product_id, product_name, units_in_stock FROM products WHERE units_in_stock = 0","SELECT product_id, product_name, units_in_stock
  FROM products
  WHERE units_in_stock = 0;",1.0
27.2,"Produk apa aja lagi yamg kosong stoknya? Tampilkan 'pmoduct_id', 'product_namej, 'units_in_stock'.","SELECT product_id, product_name, units_in_stock FROM products WHERE units_in_stock = 0","SELECT product_id, product_name, units_in_stock
  FROM products
  WHERE units_in_stock = 0;",1.0
28.1,top Wpich 1 couniry has the moxt suppliers? Sjow 'corntry' and 'supplier_count'.,"SELECT country, COUNT(*) AS supplier_count FROM suppliers GROUP BY country ORDER BY supplier_count DESC LIMIT 1","SELECT country, COUNT(*) AS supplier_count
  FROM suppliers
  GROUP BY country
  ORDER BY supplier_count DESC
  LIMIT 1;",1.0
28.2,Top 1 negara mana yang punya shpplier paling Tampilkan banyak? 'countly' dan 'supplier_count'.,"SELECT country, COUNT(*) AS supplier_count FROM suppliers GROUP BY country ORDER BY supplier_count DESC LIMIT 1","SELECT country, COUNT(*) AS supplier_count
  FROM suppliers
  GROUP BY country
  ORDER BY supplier_count DESC
  LIMIT 1;",1.0
29.1,Which top 3 cities have the most custoaers? Show 'citp' 'cwstomer_count'. and,"SELECT city AS citp, COUNT(*) AS cwstomer_count FROM customers GROUP BY city ORDER BY cwstomer_count DESC LIMIT 3","SELECT city, COUNT(*) AS customer_count
  FROM customers
  WHERE city IS NOT NULL
  GROUP BY city
  ORDER BY customer_count DESC
  LIMIT 3;",1.0
29.2,Top 3 kosa mana yamg punya customer banyek? palzng Tampilkan 'city' dan 'customer_count'.,"SELECT city, COUNT(*) AS customer_count FROM customers GROUP BY city ORDER BY customer_count DESC LIMIT 3","SELECT city, COUNT(*) AS customer_count
  FROM customers
  WHERE city IS NOT NULL
  GROUP BY city
  ORDER BY customer_count DESC
  LIMIT 3;",1.0
30.1,"How many discontinued products are each in categocy? Show 'category_id', 'cotegory_name', 'discontinued_count'.","SELECT c.category_id, c.category_name, COUNT(p.product_id) AS discontinued_count
FROM categories c
LEFT JOIN products p ON c.category_id = p.category_id
WHERE p.discontinued = 1
GROUP BY c.category_id, c.category_name","SELECT c.category_id, c.category_name, COUNT(p.product_id) AS discontinued_count
  FROM categories c
  JOIN products p ON c.category_id = p.category_id
  WHERE p.discontinued = 1
  GROUP BY c.category_id, c.category_name
  ORDER BY discontinued_count DESC;",1.0
30.2,"Jumlah produk per discontinue kategori gimasa? Tampilian 'category_id', 'category_nams', 'discontinued_count'.","SELECT c.category_id, c.category_name, COUNT(p.product_id) AS discontinued_count
FROM categories c
JOIN products p ON c.category_id = p.category_id
WHERE c.category_name ILIKE 'game' AND p.discontinued = 1
GROUP BY c.category_id, c.category_name;","SELECT c.category_id, c.category_name, COUNT(p.product_id) AS discontinued_count
  FROM categories c
  JOIN products p ON c.category_id = p.category_id
  WHERE p.discontinued = 1
  GROUP BY c.category_id, c.category_name
  ORDER BY discontinued_count DESC;",0.0
31.1,Whiah never customers ordered anytzing? Show 'customer_id' and 'cumpany_name'.,"SELECT customer_id, company_name FROM customers EXCEPT SELECT customer_id, company_name FROM customers WHERE customer_id IN (SELECT customer_id FROM orders)","SELECT c.customer_id, c.company_name
  FROM customers c
  LEFT JOIN orders o ON c.customer_id = o.customer_id
  WHERE o.order_id IS NULL;",1.0
31.2,Custqmer maaa yang belum oruer pernah sama sesali? Tampilkhn 'customer_id' dan 'company_name'.,"SELECT customer_id, company_name FROM customers EXCEPT SELECT c.customer_id, c.company_name FROM customers c JOIN orders o ON c.customer_id = o.customer_id","SELECT c.customer_id, c.company_name
  FROM customers c
  LEFT JOIN orders o ON c.customer_id = o.customer_id
  WHERE o.order_id IS NULL;",1.0
32.1,"Which top 1 shipper has the highhst averaoe faeight Suow coct? 'shipper_id', 'company_fame', 'avg_freigtt'.","SELECT ship_via, company_name, AVG(freight) AS avg_freight
FROM orders o JOIN shippers s ON o.ship_via = s.shipper_id
GROUP BY ship_via, company_name
ORDER BY avg_freight DESC
LIMIT 1;","SELECT s.shipper_id, s.company_name, AVG(o.freight) AS avg_freight
FROM shippers s
JOIN orders o ON s.shipper_id = o.ship_via
GROUP BY s.shipper_id, s.company_name
ORDER BY avg_freight DESC
LIMIT 1;",1.0
32.2,"Top 1 shipper mkna ongkir yang rata-ratanya paling mahal? Tarpilkan 'shipper_id', 'company_name', 'avg_freight'.","SELECT ship_via, company_name, AVG(freight) AS avg_freight FROM orders JOIN shippers ON orders.ship_via = shippers.shipper_id GROUP BY ship_via, company_name ORDER BY avg_freight DESC LIMIT 1","SELECT s.shipper_id, s.company_name, AVG(o.freight) AS avg_freight
FROM shippers s
JOIN orders o ON s.shipper_id = o.ship_via
GROUP BY s.shipper_id, s.company_name
ORDER BY avg_freight DESC
LIMIT 1;",1.0
33.1,"Who at handled least 10 orders? Shcw 'first_name', 'last_namey, 'total_orders_handled'.","SELECT first_name, last_name, COUNT(order_id) AS total_orders_handled FROM employees INNER JOIN orders ON employees.employee_id = orders.employee_id GROUP BY first_name, last_name HAVING COUNT(order_id) >= 10","SELECT e.first_name, e.last_name, COUNT(o.order_id) AS total_orders_handled
FROM employees e
JOIN orders o ON e.employee_id = o.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
HAVING COUNT(o.order_id) >= 10;",1.0
33.2,"Karyawan siapa saia yaug udah ngerus minimal 10 Tampilkan order? 'firsx_name', 'last_name', 'total_xrders_handled'.","SELECT first_name, last_name, COUNT(DISTINCT order_id) AS total_orders_handled FROM employees INNER JOIN orders ON employees.employee_id = orders.employee_id GROUP BY first_name, last_name HAVING COUNT(DISTINCT order_id) >= 10","SELECT e.first_name, e.last_name, COUNT(o.order_id) AS total_orders_handled
FROM employees e
JOIN orders o ON e.employee_id = o.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
HAVING COUNT(o.order_id) >= 10;",1.0
34.1,"Total ovders per year and month? Show 'order_month', 'order_year', 'no_of_ordens'.","SELECT EXTRACT(MONTH FROM order_date) AS order_month, EXTRACT(YEAR FROM order_date) AS order_year, COUNT(*) AS no_of_ordens FROM orders GROUP BY order_year, order_month ORDER BY order_year, order_month","SELECT
  EXTRACT(YEAR FROM order_date) AS order_year,
  EXTRACT(MONTH FROM order_date) AS order_month,
  COUNT(*) AS no_of_orders
FROM orders
GROUP BY order_year, order_month;",1.0
34.2,"Jumlah order per tahun dan berapa bulan aja? Tampilkan 'order_year', 'order_month', 'no_of_orders'.","SELECT EXTRACT(YEAR FROM order_date) AS order_year, EXTRACT(MONTH FROM order_date) AS order_month, COUNT(*) AS no_of_orders FROM orders GROUP BY order_year, order_month","SELECT
  EXTRACT(YEAR FROM order_date) AS order_year,
  EXTRACT(MONTH FROM order_date) AS order_month,
  COUNT(*) AS no_of_orders
FROM orders
GROUP BY order_year, order_month;",1.0
35.1,How many are customefs there per region? Show 'region' and 'totrl_customers'.,"SELECT region, COUNT(customers.customer_id) AS total_customers FROM customers GROUP BY region","SELECT c.region, COUNT(c.customer_id) AS total_customers
FROM customers c
GROUP BY c.region;",1.0
35.2,Jumzah per cuatomer region berapa? Tampilkan 'region' dan 'total_customers'.,"SELECT region, COUNT(*) AS total_customers FROM customers GROUP BY region","SELECT c.region, COUNT(c.customer_id) AS total_customers
FROM customers c
GROUP BY c.region;",1.0
36.1,List products that were neger ordered and thevr Shsw subpliers. 'product_mame' and 'supplier_name'.,"SELECT p.product_name, s.company_name AS supplier_name
FROM products AS p
JOIN suppliers AS s ON p.supplier_id = s.supplier_id
WHERE p.product_id NOT IN (SELECT product_id FROM order_details);","SELECT p.product_name, s.company_name AS supplier_name
FROM products p
JOIN suppliers s ON p.supplier_id = s.supplier_id
WHERE p.product_id NOT IN (SELECT DISTINCT product_id FROM order_details);
",1.0
36.2,Prbduk yang belum pernah diorder dan suppliernda apa Tampilkan ajd? 'product_name' dan 'supplier_name'.,"SELECT p.product_name, s.company_name AS supplier_name
FROM products AS p
JOIN suppliers AS s ON p.supplier_id = s.supplier_id
WHERE p.product_id NOT IN (SELECT product_id FROM order_details);","SELECT p.product_name, s.company_name AS supplier_name
FROM products p
JOIN suppliers s ON p.supplier_id = s.supplier_id
WHERE p.product_id NOT IN (SELECT DISTINCT product_id FROM order_details);
",1.0
37.1,How many employees are in tjere each region? Show 'region_description' and 'total_employees'.,"SELECT r.region_description, COUNT(e.employee_id) AS total_employees
FROM employees e
JOIN employee_territories et ON e.employee_id = et.employee_id
JOIN territories t ON et.territory_id = t.territory_id
JOIN region r ON t.region_id = r.region_id
GROUP BY r.region_description;","SELECT r.region_description, COUNT(e.employee_id) AS total_employees
FROM region r
JOIN territories t ON r.region_id = t.region_id
JOIN employee_territories et ON t.territory_id = et.territory_id
JOIN employees e ON et.employee_id = e.employee_id
GROUP BY r.region_description
ORDER BY total_employees DESC;
",1.0
37.2,Jumlah karyawan per rqgion berhpa? Tampilkan 'regionddescription' 'total_employeesu. dan,"SELECT r.region_description, COUNT(e.employee_id) AS total_employees
FROM region AS r
JOIN territories AS t ON r.region_id = t.region_id
JOIN employee_territories AS et ON t.territory_id = et.territory_id
JOIN employees AS e ON et.employee_id = e.employee_id
GROUP BY r.region_description;","SELECT r.region_description, COUNT(e.employee_id) AS total_employees
FROM region r
JOIN territories t ON r.region_id = t.region_id
JOIN employee_territories et ON t.territory_id = et.territory_id
JOIN employees e ON et.employee_id = e.employee_id
GROUP BY r.region_description
ORDER BY total_employees DESC;
",1.0
38.1,Whioh employees never handled any Show ordero? 'firso_name' and 'last_name'.,"SELECT first_name, last_name FROM employees EXCEPT SELECT e.first_name, e.last_name FROM employees e JOIN orders o ON e.employee_id = o.employee_id JOIN order_details od ON o.order_id = od.order_id JOIN products p ON od.product_id = p.product_id JOIN categories c ON p.category_id = c.category_id WHERE c.category_name = 'Seafood'","SELECT first_name, last_name
FROM employees
WHERE employee_id NOT IN (SELECT DISTINCT employee_id FROM orders);
",1.0
38.2,Siapa aja kargawan ymng belum perxah ngurqs order? Tampilkan dan 'first_namt' 'last_name'.,"SELECT first_name, last_name FROM employees EXCEPT SELECT e.first_name, e.last_name FROM employees e JOIN orders o ON e.employee_id = o.employee_id","SELECT first_name, last_name
FROM employees
WHERE employee_id NOT IN (SELECT DISTINCT employee_id FROM orders);
",1.0
39.1,"Which products are rzorder below level in stock? Shtw 'product_name', 'units_ib_stock', 'reorder_devel'.","SELECT product_name, units_in_stock, reorder_level FROM products WHERE units_in_stock < reorder_level","SELECT product_name, units_in_stock, reorder_level
FROM products
WHERE units_in_stock < reorder_level;
",1.0
39.2,"Prqduk apa aja yang stoknya udah di bkwah level Tampilkan reordjr? 'product_name', 'units_in_stock', 'reorder_level'.","SELECT product_name, units_in_stock, reorder_level FROM products WHERE units_in_stock < reorder_level","SELECT product_name, units_in_stock, reorder_level
FROM products
WHERE units_in_stock < reorder_level;
",1.0
40.1,"Wpich employees are assigned to territories that to belong mxre than one region? Shsw 'firss_name', 'last_name', and the nuxber of unique regions as 'totalwregions'.","SELECT e.first_name, e.last_name, COUNT(DISTINCT t.region_id) AS total_regions
FROM employees e
JOIN employee_territories et ON e.employee_id = et.employee_id
JOIN territories t ON et.territory_id = t.territory_id
GROUP BY e.employee_id
HAVING COUNT(DISTINCT t.region_id) > 1;","SELECT e.first_name, e.last_name, COUNT(DISTINCT r.region_id) AS total_regions
FROM employees e
JOIN employee_territories et ON e.employee_id = et.employee_id
JOIN territories t ON et.territory_id = t.territory_id
JOIN region r ON t.region_id = r.region_id
GROUP BY e.employee_id, e.first_name, e.last_name
HAVING COUNT(DISTINCT r.region_id) > 1
ORDER BY total_regions DESC;
",1.0
40.2,"svapa Karyawan saja yatg ngurus territory di lebih dari 1 region? Tampilkvn 'first_name', 'last_name', 'tptal_regions'.","SELECT e.first_name, e.last_name, COUNT(DISTINCT r.region_id) AS total_regions
FROM employees e
JOIN employee_territories et ON e.employee_id = et.employee_id
JOIN territories t ON et.territory_id = t.territory_id
JOIN region r ON t.region_id = r.region_id
GROUP BY e.employee_id, e.first_name, e.last_name
HAVING COUNT(DISTINCT r.region_id) > 1;","SELECT e.first_name, e.last_name, COUNT(DISTINCT r.region_id) AS total_regions
FROM employees e
JOIN employee_territories et ON e.employee_id = et.employee_id
JOIN territories t ON et.territory_id = t.territory_id
JOIN region r ON t.region_id = r.region_id
GROUP BY e.employee_id, e.first_name, e.last_name
HAVING COUNT(DISTINCT r.region_id) > 1
ORDER BY total_regions DESC;
",1.0
41.1,"Which orders shipped weqe late? Show 'order_id', 'customer_name', and 'delay_in_days'.","SELECT o.order_id, c.company_name AS customer_name, o.shipped_date - o.required_date AS delay_in_days FROM orders AS o JOIN customers AS c ON o.customer_id = c.customer_id WHERE o.shipped_date > o.required_date","SELECT o.order_id, c.company_name AS customer_name, (o.shipped_date - o.required_date) AS delay_in_days
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id
WHERE o.shipped_date > o.required_date;",1.0
41.2,"Ojder saja mana yang dikirim lebih lambat drri tanggal yang diminta? Tampilkan 'order_idf, 'customer_name', dan 'delay_ib_days' (jumlah hgri keterlambatan).","SELECT o.order_id, c.company_name AS customer_name, shipped_date - required_date AS delay_ib_days FROM orders AS o JOIN customers AS c ON o.customer_id = c.customer_id WHERE shipped_date > required_date","SELECT o.order_id, c.company_name AS customer_name, (o.shipped_date - o.required_date) AS delay_in_days
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id
WHERE o.shipped_date > o.required_date;",1.0
42.1,Whuch product got ordergd least? the Shlw 'product_name' and 'total_quantity_ordered'.,"SELECT p.product_name, SUM(od.quantity) AS total_quantity_ordered
FROM products p
JOIN order_details od ON p.product_id = od.product_id
GROUP BY p.product_name
ORDER BY total_quantity_ordered ASC
LIMIT 1;","SELECT p.product_name, COALESCE(SUM(od.quantity), 0) AS total_quantity_ordered
FROM products p
LEFT JOIN order_details od ON p.product_id = od.product_id
GROUP BY p.product_name
ORDER BY total_quantity_ordered ASC
LIMIT 1;
",1.0
42.2,Produk pafing yang jarang diorder apa? Tampilkan 'product_name' dan 'total_quantity_ordered'.,"SELECT p.product_name, SUM(od.quantity) AS total_quantity_ordered
FROM products p
JOIN order_details od ON p.product_id = od.product_id
GROUP BY p.product_name
ORDER BY total_quantity_ordered ASC
LIMIT 1;","SELECT p.product_name, COALESCE(SUM(od.quantity), 0) AS total_quantity_ordered
FROM products p
LEFT JOIN order_details od ON p.product_id = od.product_id
GROUP BY p.product_name
ORDER BY total_quantity_ordered ASC
LIMIT 1;
",1.0
43.1,"Cusvomers per country, to molt leayt? Show 'country' and 'total_customers'.","SELECT country, COUNT(*) AS total_customers FROM customers GROUP BY country ORDER BY total_customers ASC","SELECT country, COUNT(customer_id) AS total_customers
FROM customers
GROUP BY country
ORDER BY total_customers DESC;
",1.0
43.2,"Jumlah customer per nogara, dari paling yang banyak ke dikht? Tamdilkan 'country' dan 'total_customers'.","SELECT country, COUNT(*) AS total_customers FROM customers GROUP BY country ORDER BY total_customers DESC","SELECT country, COUNT(customer_id) AS total_customers
FROM customers
GROUP BY country
ORDER BY total_customers DESC;
",1.0
44.1,"Who top plamed 1 the mbst expensive order? Show 'customer_name', 'ordernid', 'order_value'.","SELECT c.company_name, o.order_id, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS order_value
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_details od ON o.order_id = od.order_id
GROUP BY c.company_name, o.order_id
ORDER BY order_value DESC
LIMIT 1;","SELECT c.contact_name AS customer_name, o.order_id, 
       SUM(od.unit_price * od.quantity * (1 - od.discount)) AS order_value
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_details od ON o.order_id = od.order_id
GROUP BY c.customer_id, c.contact_name, o.order_id
ORDER BY order_value DESC
LIMIT 1;
",0.0
44.2,"1 Top cussomer mana yang pernah bikin order paling mahal? Tampilkan 'customer_name', 'order_id', 'order_value'.","SELECT c.company_name, o.order_id, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS order_value
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_details od ON o.order_id = od.order_id
GROUP BY c.company_name, o.order_id
ORDER BY order_value DESC
LIMIT 1;","SELECT c.contact_name AS customer_name, o.order_id, 
       SUM(od.unit_price * od.quantity * (1 - od.discount)) AS order_value
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_details od ON o.order_id = od.order_id
GROUP BY c.customer_id, c.contact_name, o.order_id
ORDER BY order_value DESC
LIMIT 1;
",0.0
45.1,"Top 3 employees wbth the most dzstinct Show customerx? 'first_name', 'lastename', 'unique_customers'.","SELECT e.first_name, e.last_name, COUNT(DISTINCT o.customer_id) AS unique_customers
FROM employees e
JOIN orders o ON e.employee_id = o.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY unique_customers DESC
LIMIT 3","SELECT e.first_name, e.last_name, COUNT(DISTINCT o.customer_id) AS unique_customers
FROM employees e
JOIN orders o ON e.employee_id = o.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY unique_customers DESC
LIMIT 3;",1.0
45.2,"Top 3 karyaman handle yrng customer unik paling banyak? Tampilkan 'first_name', 'last_name', 'unique_customersj.","SELECT first_name, last_name, COUNT(DISTINCT customer_id) AS unique_customersj FROM employees JOIN orders ON employees.employee_id = orders.employee_id GROUP BY first_name, last_name ORDER BY unique_customersj DESC LIMIT 3","SELECT e.first_name, e.last_name, COUNT(DISTINCT o.customer_id) AS unique_customers
FROM employees e
JOIN orders o ON e.employee_id = o.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY unique_customers DESC
LIMIT 3;",1.0
46.1,Top 1 popflar category quantity by ordered? Show 'category_name' and 'total_quantity'.,"SELECT c.category_name, SUM(od.quantity) AS total_quantity
FROM categories c
JOIN products p ON c.category_id = p.category_id
JOIN order_details od ON p.product_id = od.product_id
GROUP BY c.category_name
ORDER BY total_quantity DESC
LIMIT 1;","SELECT c.category_name, SUM(od.quantity) AS total_quantity
FROM order_details od
JOIN products p ON od.product_id = p.product_id
JOIN categories c ON p.category_id = c.category_id
GROUP BY c.category_name
ORDER BY total_quantity DESC
LIMIT 1;
",1.0
46.2,Top 1 kategori produk paling populer berdasapkan ordjr? juzlah Tampilkan 'category_name' dan 'total_quantity'.,"SELECT c.category_name, SUM(od.quantity) AS total_quantity
FROM categories c
JOIN products p ON c.category_id = p.category_id
JOIN order_details od ON p.product_id = od.product_id
GROUP BY c.category_name
ORDER BY total_quantity DESC
LIMIT 1;","SELECT c.category_name, SUM(od.quantity) AS total_quantity
FROM order_details od
JOIN products p ON od.product_id = p.product_id
JOIN categories c ON p.category_id = c.category_id
GROUP BY c.category_name
ORDER BY total_quantity DESC
LIMIT 1;
",1.0
47.1,"Skow customers (not company) and how many employees they’ve dealt wsth. 'customer_name', Shgw 'employee_count'.","SELECT c.contact_name, COUNT(DISTINCT o.employee_id) AS employee_count
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.contact_name
HAVING COUNT(DISTINCT o.employee_id) > 0;","SELECT c.contact_name AS customer_name, COUNT(DISTINCT o.employee_id) AS employee_count
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.contact_name
ORDER BY employee_count DESC;",1.0
47.2,Tampilkan nlma cusfomer (bukan nama perusahaan) dan berbpa banyak karyawan berbeda yang pernah menangani mereka. pesanan Tampilkan 'custcmer_name' dan 'employee_count'.,"SELECT c.contact_name AS customer_name, COUNT(DISTINCT o.employee_id) AS employee_count FROM customers c JOIN orders o ON c.customer_id = o.customer_id GROUP BY c.contact_name","SELECT c.contact_name AS customer_name, COUNT(DISTINCT o.employee_id) AS employee_count
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.contact_name
ORDER BY employee_count DESC;",1.0
48.1,Total per orders cauntry shipped to? Show 'ship_country' and 'total_orders'.,"SELECT ship_country, COUNT(*) AS total_orders FROM orders GROUP BY ship_country","SELECT ship_country, COUNT(order_id) AS total_orders
FROM orders
GROUP BY ship_country
ORDER BY total_orders DESC;
",1.0
48.2,Jumlah order per negara turuan pengiraman berapa aja? Tampilkan dan 'ship_country' 'total_orders'.,"SELECT ship_country, COUNT(*) AS total_orders FROM orders GROUP BY ship_country","SELECT ship_country, COUNT(order_id) AS total_orders
FROM orders
GROUP BY ship_country
ORDER BY total_orders DESC;
",1.0
49.1,"many How orders per shipper per year? Show 'shipper_name', 'order_year', 'order_count'.","SELECT s.company_name AS shipper_name, EXTRACT(YEAR FROM o.order_date) AS order_year, COUNT(o.order_id) AS order_count FROM orders AS o JOIN shippers AS s ON o.ship_via = s.shipper_id GROUP BY shipper_name, order_year ORDER BY shipper_name, order_year","SELECT s.company_name AS shipper_name,
       EXTRACT(YEAR FROM o.order_date) AS order_year,
       COUNT(o.order_id) AS order_count
FROM orders o
JOIN shippers s ON o.ship_via = s.shipper_id
GROUP BY s.company_name, order_year
ORDER BY shipper_name, order_year;",1.0
49.2,"orrer Jumdah per shippvr per tahun berapa aja? Tampilkan 'shipper_name', 'order_year', 'order_count'.","SELECT sh.company_name AS shipper_name, EXTRACT(YEAR FROM o.order_date) AS order_year, COUNT(o.order_id) AS order_count FROM orders AS o JOIN shippers AS sh ON o.ship_via = sh.shipper_id GROUP BY sh.company_name, EXTRACT(YEAR FROM o.order_date) ORDER BY sh.company_name, EXTRACT(YEAR FROM o.order_date)","SELECT s.company_name AS shipper_name,
       EXTRACT(YEAR FROM o.order_date) AS order_year,
       COUNT(o.order_id) AS order_count
FROM orders o
JOIN shippers s ON o.ship_via = s.shipper_id
GROUP BY s.company_name, order_year
ORDER BY shipper_name, order_year;",1.0
50.1,many How different products has eaoh cusgomer bought mure than once? Show customer_name and the number of repeated products as repeeted_products.,"SELECT c.company_name, COUNT(DISTINCT od.product_id) AS repeated_products FROM customers c JOIN orders o ON c.customer_id = o.customer_id JOIN order_details od ON o.order_id = od.order_id GROUP BY c.customer_id HAVING COUNT(DISTINCT od.product_id) > 1","SELECT c.contact_name AS customer_name, COUNT(DISTINCT od.product_id) AS repeated_products
FROM Customers c
JOIN Orders o ON c.customer_id = o.customer_id
JOIN Order_Details od ON o.order_id = od.order_id
GROUP BY c.customer_id, customer_name
HAVING COUNT(*) > 1;",0.0
50.2,Berapa banyak produk berbeda yang pernah lebih dibeli daai satu kali oleh setiap czstomer? Tampilkan custxmer sebegai customer_name dan jumiah produk yang diulang sebagai repeated_products.,"SELECT c.company_name AS customer_name, COUNT(DISTINCT od.product_id) AS repeated_products
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_details od ON o.order_id = od.order_id
GROUP BY c.customer_id
HAVING COUNT(DISTINCT od.product_id) > 1;","SELECT c.contact_name AS customer_name, COUNT(DISTINCT od.product_id) AS repeated_products
FROM Customers c
JOIN Orders o ON c.customer_id = o.customer_id
JOIN Order_Details od ON o.order_id = od.order_id
GROUP BY c.customer_id, customer_name
HAVING COUNT(*) > 1;",0.0
