Question,Answer,Summary,Alternative Prompt 1 (English),Alternative Prompt 2 (Bahasa Indonesia),Expected Result,Checked
"Which films have the longest and shortest rental durations in each category? Show the category name, film title, and rental duration. For each category, return only one film with the longest and one with the shortest duration (even if multiple films have the same duration). Sort the results by category name (ascending) and rental duration (descending).","WITH CategoryRentalDuration AS (
  SELECT
    c.name AS category_name,
    f.title AS film_title,
    f.rental_duration,
    ROW_NUMBER() OVER (PARTITION BY c.category_id ORDER BY f.rental_duration DESC) AS rn_desc,
    ROW_NUMBER() OVER (PARTITION BY c.category_id ORDER BY f.rental_duration ASC) AS rn_asc
  FROM film AS f
  JOIN film_category AS fc
    ON f.film_id = fc.film_id
  JOIN category AS c
    ON fc.category_id = c.category_id
)
SELECT
  category_name,
  film_title,
  rental_duration
FROM CategoryRentalDuration
WHERE
  rn_desc = 1 OR rn_asc = 1
ORDER BY
  category_name,
  rn_desc;","This SQL query identifies the films with the longest and shortest rental durations within each category. It utilizes the 'film', 'film_category', and 'category' tables and employs window functions (RANK()) to rank films by rental duration in descending and ascending order for each category. The results filter only the top-ranked (longest and shortest) films per category and are sorted by category name and rental duration. This query is useful for understanding rental duration trends across different film categories, which can inform inventory planning and pricing strategies. Potential modifications include adding rental frequency metrics to analyze whether longer or shorter rental durations correlate with higher rentals, filtering by specific time periods to track changes in rental duration preferences over time, or incorporating customer demographics to assess preferences by audience segments. Analysts may use this query to explore category-based rental patterns, identify extreme rental durations, and evaluate the impact of rental policies.","For each category, which films have the longest and shortest rental durations? Show the category name, film title, and rental duration. Return only one film for the longest and one for the shortest duration in each category (even if others have the same duration). Sort by category name ascending and rental duration descending.","Untuk setiap kategori, film mana yang punya durasi sewa terpanjang dan terpendek? Tampilkan nama kategori, judul film, dan durasi sewa. Ambil hanya satu film untuk yang durasinya paling panjang dan satu untuk yang paling pendek (meskipun ada film lain dengan durasi sama). Urutkan berdasarkan nama kategori secara menaik dan durasi sewa secara menurun.","['category_name', 'title', 'rental_duration']",TRUE
"Which customers have rented films from exactly 2 categories? Show the customer ID, first name, last name, and the categories they've rented from.","WITH customer_categories AS (
    SELECT 
        r.customer_id, 
        c.name AS category_name
    FROM 
        rental r
    JOIN inventory i ON r.inventory_id = i.inventory_id
    JOIN film_category fc ON i.film_id = fc.film_id
    JOIN category c ON fc.category_id = c.category_id
    GROUP BY 
        r.customer_id, c.name
),
customer_category_count AS (
    SELECT 
        cc.customer_id, 
        cu.first_name, 
        cu.last_name, 
        STRING_AGG(cc.category_name, ', ' ORDER BY cc.category_name) AS categories,
        COUNT(DISTINCT cc.category_name) AS category_count
    FROM 
        customer_categories cc
    JOIN customer cu ON cc.customer_id = cu.customer_id
    GROUP BY 
        cc.customer_id, cu.first_name, cu.last_name
)
SELECT 
    customer_id, 
    first_name, 
    last_name, 
    categories
FROM 
    customer_category_count
WHERE 
    category_count = 2;","This SQL query identifies customers who have rented films from exactly two distinct categories. It utilizes the 'rental', 'inventory', 'film_category', and 'category' tables to associate customers with film categories based on rental history. The query employs GROUP_CONCAT() to concatenate category names per customer and filters the results using HAVING COUNT(category_name) = 2 to retain only those with rentals spanning two categories. The output includes customer details and their rented categories, providing insights into customer preferences. Potential modifications include adjusting the category count filter to analyze customers with broader or narrower genre preferences, incorporating rental frequency metrics to highlight customers with consistent rental patterns, or joining payment data to assess revenue contributions from multi-category renters. Analysts can leverage this query to understand cross-category rental behavior, segment customers by rental diversity, and refine marketing strategies for targeted promotions.","Which customers have rented films from exactly 2 categories? Show the customer ID, first name, last name, and the categories they've rented from.","Ada gak pelanggan yang nyewa film dari tepat 2 kategori? Tampilkan ID pelanggan, nama depan, nama belakang, dan daftar kategorinya.","['customer_id', 'first_name', 'last_name', 'categories']",TRUE
"Which films have been rented more than the average number of rentals for their category? Show the film ID, title, category name, and rental count.","WITH film_rentals AS (
    SELECT 
        fc.category_id, 
        f.film_id, 
        f.title, 
        COUNT(r.rental_id) AS rental_count
    FROM 
        film f
        JOIN film_category fc ON f.film_id = fc.film_id
        JOIN inventory i ON f.film_id = i.film_id
        JOIN rental r ON i.inventory_id = r.inventory_id
    GROUP BY 
        fc.category_id, f.film_id, f.title
),
category_avg AS (
    SELECT 
        category_id,
        AVG(rental_count) AS avg_rental_count
    FROM film_rentals
    GROUP BY category_id
)
SELECT 
    fr.film_id, 
    fr.title, 
    c.name AS category_name, 
    fr.rental_count
FROM 
    film_rentals fr
    JOIN category_avg ca ON fr.category_id = ca.category_id
    JOIN category c ON fr.category_id = c.category_id
WHERE 
    fr.rental_count > ca.avg_rental_count;","This SQL query identifies films that have been rented more frequently than the average rental count within their respective categories. It utilizes the 'film', 'film_category', 'inventory', 'rental', and 'category' tables to count rentals per film, compute the average rentals per category using a window function, and filter films with above-average rentals. The final output includes the film ID, title, category name, and rental count, offering insights into high-performing films within each category. Potential modifications include adjusting the threshold for selection (e.g., identifying top 10% most-rented films per category), incorporating revenue data to analyze financial performance alongside rental popularity, or expanding the query to evaluate rental trends over time. Analysts can use this query to determine which films drive engagement, optimize inventory stocking, and refine marketing efforts based on rental demand patterns.","Which films have been rented more than the average number of rentals for their category? Show the film ID, title, category name, and rental count.","Film mana yang disewa lebih banyak dari rata-rata di kategori-nya? Tampilkan ID film, judul, nama kategori, dan jumlah penyewaannya.","['film_id', 'title', 'category_name', 'rental_count']",TRUE
"Which actors have never appeared in all films with a rating of 'R'? Show the actor ID, first name, and last name.","SELECT 
    a.actor_id, 
    a.first_name, 
    a.last_name
FROM 
    actor a
WHERE 
    NOT EXISTS (
        SELECT 1
        FROM film_actor fa
        JOIN film f ON fa.film_id = f.film_id
        WHERE fa.actor_id = a.actor_id AND f.rating = 'R'
    );","This SQL query retrieves a list of actors who have never appeared in an 'R'-rated film. It utilizes the 'actor', 'film_actor', and 'film' tables, employing a NOT EXISTS subquery to exclude actors associated with films that have an 'R' rating. The result includes the actor ID, first name, and last name, offering insights into actors who have exclusively worked in less restrictive film categories. Potential modifications include adjusting the rating filter to analyze actors by other MPAA ratings, identifying actors who have only appeared in a specific genre by joining with the 'film_category' table, or incorporating rental data to assess the popularity of these actors’ films. This query can help analysts study trends in casting choices, assess actors' suitability for family-friendly productions, or explore correlations between rating preferences and box office performance.","Which actors have never appeared in any films with a rating of 'R'? Show the actor ID, first name, and last name.","Aktor mana yang belum pernah main di film manapun dengan rating 'R'? Tampilkan ID aktor, nama depan, dan nama belakang.","['actor_id', 'first_name', 'last_name']",TRUE
"Which top 1 film has the highest replacement cost among those that have never been rented in any store? Show the film ID, title, and replacement cost.","SELECT 
    f.film_id, 
    f.title, 
    f.replacement_cost
FROM 
    film f
WHERE 
    NOT EXISTS (
        SELECT 1
        FROM inventory i
        JOIN rental r ON i.inventory_id = r.inventory_id
        WHERE i.film_id = f.film_id
    )
ORDER BY 
    f.replacement_cost DESC
LIMIT 1;
","This SQL query identifies the most expensive film (by replacement cost) that has never been rented, by checking for films with no corresponding inventory records linked to rentals. It joins the 'film' table with 'inventory' and 'rental' tables in a NOT EXISTS subquery, filters for films without rental history, and orders by replacement cost in descending order to find the single most expensive unrented film. The output helps inventory management by highlighting potentially overvalued or unpopular stock. Modifications could include: (1) removing the LIMIT to list all unrented films for bulk analysis, (2) adding rental duration or customer demographics from the rental table to investigate why certain films aren't rented, or (3) joining with the 'category' table to analyze unrented films by genre. This query could answer business questions like 'Which high-value films are poor inventory investments?' or 'Are there patterns in films that never get rented?'","Get the top 1 film with the highest replacement cost among those that have never been rented in any store. Show the film ID, title, and replacement cost.","Ambil 1 film dengan biaya ganti tertinggi yang belum pernah disewa di toko mana pun. Tampilkan ID film, judul, dan biaya ganti.","['film_id', 'title', 'replacement_cost']",TRUE
"Which customers have rented films from all stores? Show the customer ID, first name, and last name.","WITH customer_stores AS (
    SELECT 
        r.customer_id, 
        COUNT(DISTINCT i.store_id) AS store_count
    FROM 
        rental r
        JOIN inventory i ON r.inventory_id = i.inventory_id
    GROUP BY 
        r.customer_id
)
SELECT 
    c.customer_id, 
    c.first_name, 
    c.last_name
FROM 
    customer c
    JOIN customer_stores cs ON c.customer_id = cs.customer_id
WHERE 
    cs.store_count = (SELECT COUNT(*) FROM store);","This SQL query identifies customers who have rented movies from all available stores. It first creates a temporary table ('customer_stores') that counts the number of distinct stores each customer has rented from by joining the 'rental' and 'inventory' tables. The final selection retrieves customer details from the 'customer' table for those whose 'store_count' matches the total number of stores from the 'store' table. Potential modifications include adjusting the filter to find customers who have rented from a specific minimum number of stores, incorporating rental frequency to analyze high-value customers, or adding time constraints to track multi-store renters within a given period. This query can help businesses understand customer engagement across multiple locations, identify loyal customers, or inform marketing strategies targeting multi-location renters.","Which customers have rented films from all stores? Show the customer ID, first name, and last name.","Siapa pelanggan yang sudah nyewa dari semua toko? Tampilkan ID pelanggan, nama depan, dan nama belakang.","['customer_id', 'first_name', 'last_name']",TRUE
"Which films have been rented in all stores? Show the film ID, title, and the number of stores it was rented in.","WITH film_stores AS (
    SELECT 
        f.film_id, 
        f.title, 
        COUNT(DISTINCT i.store_id) AS store_count
    FROM 
        film f
        JOIN inventory i ON f.film_id = i.film_id
        JOIN rental r ON i.inventory_id = r.inventory_id
    GROUP BY 
        f.film_id
)
SELECT 
    film_id, 
    title, 
    store_count
FROM 
    film_stores
WHERE 
    store_count = (SELECT COUNT(*) FROM store);","This SQL query identifies films that have been rented from all available store locations. It first constructs a temporary table ('film_stores') that calculates the number of distinct stores each film has been rented from by joining the 'film', 'inventory', and 'rental' tables. The final selection retrieves films where the 'store_count' matches the total number of stores from the 'store' table. Potential modifications include adjusting the filter to find films available in a specific minimum number of stores, incorporating rental frequency to highlight the most rented films across all locations, or adding a time filter to track recent distribution patterns. This query helps businesses assess film availability, optimize inventory distribution, and identify popular films across multiple locations.","Which films have been rented in all stores? Show the film ID, title, and the number of stores it was rented in.","Film mana yang sudah pernah disewa di semua toko? Tampilkan ID film, judul, dan jumlah toko tempat film itu disewa.","['film_id', 'title', 'store_count']",TRUE
"Which film has the highest total rental revenue per minute of runtime? Show the film ID, title, runtime (in minutes), and revenue per minute. Return only the top 1 result, round to two decimal points, and sorted by revenue per minute in descending order.","WITH film_revenue AS (
    SELECT 
        f.film_id, 
        f.title, 
        f.length, 
        SUM(p.amount) AS total_revenue
    FROM 
        film f
        JOIN inventory i ON f.film_id = i.film_id
        JOIN rental r ON i.inventory_id = r.inventory_id
        JOIN payment p ON r.rental_id = p.rental_id
    GROUP BY 
        f.film_id, f.title, f.length
)
SELECT 
    film_id, 
    title, 
    length, 
    ROUND(total_revenue / length, 2) AS revenue_per_minute
FROM 
    film_revenue
WHERE 
    length > 0
ORDER BY 
    revenue_per_minute DESC
LIMIT 1;","This SQL query identifies the film with the highest revenue per minute by calculating total revenue divided by film length, using a CTE (film_revenue) to aggregate rental payments for each film. It joins the 'film', 'inventory', 'rental', and 'payment' tables to compute total revenue per film, then calculates revenue per minute while filtering out films with zero length. The output highlights the most financially efficient film by runtime, useful for content valuation and programming decisions. Key modifications could include: (1) removing the LIMIT to rank all films by revenue efficiency, (2) adding category information to analyze performance by genre, or (3) incorporating rental dates to examine temporal trends. This query helps answer business questions like 'Which films generate the most value relative to their runtime?' or 'How should we prioritize content acquisition based on revenue efficiency?' The clever use of revenue-per-minute metric provides a normalized comparison across films of varying lengths.","Which film has the highest revenue per minute of runtime? Show the film ID, title, runtime, and revenue per minute. Round to two decimal points. Return only the top 1 result.","Film mana yang memiliki pendapatan tertinggi per menit durasi? Tampilkan ID film, judul, durasi, dan pendapatan per menit. Ambil hanya 1 film teratas. Bulatkan ke 2 angka desimal","['film_id', 'title', 'length', 'revenue_per_minute']",TRUE
"Which customers have rented film ZORRO ARK more than one time? Show the customer ID, first name, and last name.","WITH zorro_film AS (
    SELECT film_id
    FROM film
    WHERE title = 'ZORRO ARK'
),
zorro_rentals AS (
    SELECT r.customer_id
    FROM rental r
    JOIN inventory i ON r.inventory_id = i.inventory_id
    WHERE i.film_id IN (SELECT film_id FROM zorro_film)
)
SELECT 
    c.customer_id,
    c.first_name,
    c.last_name
FROM 
    customer c
JOIN (
    SELECT customer_id
    FROM zorro_rentals
    GROUP BY customer_id
    HAVING COUNT(*) > 1
) zr ON c.customer_id = zr.customer_id;","This SQL query identifies customers who have rented the film 'ZORRO ARK' more than once by using two CTEs (zorro_film and zorro_rentals) to first isolate the film ID and then find all rentals of that film. It joins the 'film', 'inventory', 'rental', and 'customer' tables, applying a HAVING COUNT(*) > 1 filter to select only repeat customers. The output provides marketing insights by revealing loyal customers for this specific title. Key modifications could include: (1) expanding to multiple films to find fans of a franchise, (2) adding rental dates to analyze repeat viewing patterns, or (3) incorporating payment data to calculate customer lifetime value for these repeat viewers. This query helps answer business questions like 'Who are our most engaged fans for specific content?' or 'Which customers might be interested in similar titles or merchandise?' The nested CTE approach efficiently isolates the target film before analyzing customer behavior.","Who are the customers that have rented the movie ZORRO ARK more than once? Just show their ID, first name, and last name.","Siapa aja pelanggan yang udah nyewa film ZORRO ARK lebih dari satu kali? Tampilkan ID, nama depan, dan nama belakang mereka ya.","['customer_id', 'first_name', 'last_name']",TRUE
"Which film has never been rented in all stores and features the highest number of actors? Show the film ID, title, and number of actors. Return only the top 1 result, sorted by number of actors in descending order.","WITH unrented_films AS (
    SELECT f.film_id, f.title
    FROM film f
    WHERE f.film_id NOT IN (
        SELECT i.film_id
        FROM inventory i
        JOIN rental r ON i.inventory_id = r.inventory_id
    )
),
film_actor_counts AS (
    SELECT 
        uf.film_id, 
        uf.title, 
        COUNT(fa.actor_id) AS actor_count
    FROM 
        unrented_films uf
        JOIN film_actor fa ON uf.film_id = fa.film_id
    GROUP BY 
        uf.film_id, uf.title
)
SELECT 
    film_id, 
    title, 
    actor_count
FROM 
    film_actor_counts
ORDER BY 
    actor_count DESC
LIMIT 1;","This SQL query identifies the unrented film with the most actors by first creating a CTE (unrented_films) to find films never rented (using a NOT IN subquery against inventory and rental tables), then joining with film_actor to count actors per unrented film. The query outputs the unrented film with the highest actor count, which could indicate over-investment in casting for unpopular titles. Business relevance includes inventory optimization and production budgeting insights. Key modifications could include: (1) adding actor names to identify frequently cast but unprofitable stars, (2) comparing with rented films' actor counts to find optimal casting levels, or (3) incorporating film categories to see if certain genres are over-represented. The query helps answer questions like 'Are we overspending on casts for certain films?' and 'Which actor combinations fail to attract rentals?' The two-step CTE approach cleanly separates the unrented film identification from actor analysis.","Which film has the most actors but has never been rented in any store? Just show the film ID, title, and number of actors — only the top one.","Film apa yang punya aktor paling banyak tapi belum pernah disewa di toko manapun? Tampilkan ID film, judul, dan jumlah aktornya — cukup ambil 1 film teratas.","['film_id', 'title', 'actor_count']",TRUE
"Which movie has the longest runtime among those that have never been rented? Show the movie title and runtime. Return only the top 1 result, sorted by runtime in descending order.","WITH unrented_films AS (
    SELECT f.film_id, f.title, f.length
    FROM film f
    WHERE f.film_id NOT IN (
        SELECT DISTINCT i.film_id
        FROM inventory i
        JOIN rental r ON i.inventory_id = r.inventory_id
    )
)
SELECT 
    title, 
    length AS runtime
FROM 
    unrented_films
ORDER BY 
    runtime DESC
LIMIT 1;","This SQL query identifies the longest unrented film by first creating a CTE (unrented_films) that isolates films never rented through a NOT IN subquery against inventory and rental tables. It then selects the film with the maximum runtime from these unrented titles. The query helps identify potential inventory inefficiencies by highlighting unused content with significant production investment (as indicated by longer runtimes). Business applications include inventory optimization and content acquisition strategy. Key modifications could include: (1) adding replacement_cost to find the most expensive unused asset, (2) incorporating film categories to identify problematic genres, or (3) expanding the time window in the rental subquery to focus on recent inactivity. The query helps answer questions like 'Which high-investment films are failing to generate rentals?' and 'Should we adjust our inventory of long-form content?' The DISTINCT in the subquery efficiently handles potential duplicate inventory records.",Which movie has the longest runtime but has never been rented? Show the movie title and runtime. Return only the top 1 result.,Film apa yang punya durasi terpanjang tapi belum pernah disewa? Tampilkan judul film dan durasinya. Ambil hanya 1 film teratas.,"['title', 'runtime']",TRUE
"Which customers have rented the most films in a single whole day? Show their first name, last name, and the number of rentals. Return only the top 10 results, sorted by the number of rentals in descending order.","WITH customer_daily_rentals AS (
    SELECT 
        c.customer_id, 
        c.first_name, 
        c.last_name,
        DATE(r.rental_date) AS rental_day, 
        COUNT(r.rental_id) AS rentals_count
    FROM 
        customer c
        JOIN rental r ON c.customer_id = r.customer_id
    GROUP BY 
        c.customer_id, c.first_name, c.last_name, rental_day
)
SELECT 
    first_name, 
    last_name, 
    rentals_count
FROM 
    customer_daily_rentals
ORDER BY 
    rentals_count DESC
LIMIT 10;","This SQL query identifies the top 10 customers with the highest number of rentals in a single day by creating a CTE (customer_daily_rentals) that aggregates rental counts per customer per day. It joins the 'customer' and 'rental' tables, groups by customer and rental date, and counts rentals. The output reveals peak rental activity patterns, useful for understanding customer engagement and demand spikes. Business applications include targeted marketing and inventory planning. Key modifications could include: (1) adding date filters to analyze seasonal patterns, (2) incorporating rental duration to identify binge-watchers, or (3) joining with payment data to find high-value rental days. The query helps answer questions like 'Which customers have the highest daily engagement?' and 'When do customers rent multiple items at once?' The DATE() function ensures accurate daily grouping regardless of rental time.","Which top 10 customers have rented the most movies in a single whole day? Show the customer’s first name, last name, and the number of movies they rented on that day. Sort by number of rented movies descending.","Siapa 10 pelanggan teratas yang menyewa film paling banyak dalam satu hari penuh? Tampilkan nama depan, nama belakang, dan jumlah film yang disewa pada hari itu. Urutkan dari yang terbanyak","['first_name', 'last_name', 'rentals_count']",TRUE
Which movies have been rented less than 10 times across all customers and dates? Show the movie title and the total number of times each movie has been rented. Sort the results alphabetically by movie title.,"SELECT 
    f.title, 
    COUNT(r.rental_id) AS rentals_count
FROM 
    film f
LEFT JOIN inventory i ON f.film_id = i.film_id
LEFT JOIN rental r ON i.inventory_id = r.inventory_id
GROUP BY 
    f.title
HAVING 
    COUNT(r.rental_id) < 10
order by title;","This SQL query identifies films with fewer than 10 rentals by joining the 'film', 'inventory', and 'rental' tables and counting rental occurrences per film title. The query groups results by film title, applies a HAVING clause to filter for titles with rental counts below 10, and orders alphabetically. This helps pinpoint underperforming inventory that may need promotion or removal. Key operations include COUNT aggregation and HAVING for post-aggregation filtering. The query could be modified to: 1) include rental_date filters to focus on recent underperformance, 2) join with the 'payment' table to analyze revenue impact, or 3) compare against inventory counts to identify overstocked items. It answers questions like 'Which films are least popular in our inventory?' or 'What items should we consider for promotional campaigns?'",List the movies that have been rented under 10 times in total. Include each movie’s title and the number of times it has been rented. Order the results by title alphabetically.,"Film apa saja yang telah disewa kurang dari 10 kali secara keseluruhan? Tampilkan judul film dan jumlah total penyewaannya, lalu urutkan hasilnya berdasarkan judul secara alfabet.","['title', 'rentals_count']",TRUE
Which staff members have processed the most payments on weekends? Show the staff first name and the number of payments processed. Sort by number of payments descending.,"SELECT 
    s.first_name AS staff_name, 
    COUNT(p.payment_id) AS payments_count
FROM 
    staff s
JOIN payment p ON s.staff_id = p.staff_id
WHERE 
    EXTRACT(DOW FROM p.payment_date) IN (0, 6)
GROUP BY 
    s.staff_id, s.first_name
ORDER BY 
    payments_count DESC;
","This SQL query analyzes staff performance by counting the number of payments processed by each staff member on weekends (Sunday = 0, Saturday = 6) using EXTRACT(DOW) on the payment_date. It joins the 'staff' and 'payment' tables, groups by staff_id and first_name, and orders results by payment count in descending order. The query helps identify weekend staffing patterns and performance. Key operations include date extraction, counting, and conditional filtering. Business relevance includes workforce scheduling optimization and weekend performance analysis. Modifications could: 1) add payment amount sums to assess revenue impact, 2) compare weekday vs weekend performance by adding a day-of-week breakdown, or 3) filter by specific date ranges to analyze seasonal trends. The query answers questions like 'Which staff members handle the most weekend transactions?' or 'How does weekend payment volume compare to weekdays?'",Which staff members have processed the most payments on weekends? Show the staff first name and the number of payments processed. Sort by number of payments descending.,Staf mana yang paling banyak memproses pembayaran saat akhir pekan? Tampilkan nama awal staf dan jumlah pembayaran yang diproses. Urutkan dari yang terbanyak.,"['staff_name', 'payments_count']",TRUE
"Which top 1 movie have the highest revenue but the lowest rental rate? Show the movie title, rental rate, and total revenue.
","WITH film_revenue AS (
    SELECT 
        f.film_id, 
        f.title, 
        f.rental_rate, 
        SUM(p.amount) AS total_revenue
    FROM 
        film f
        JOIN inventory i ON f.film_id = i.film_id
        JOIN rental r ON i.inventory_id = r.inventory_id
        JOIN payment p ON r.rental_id = p.rental_id
    GROUP BY 
        f.film_id
)
SELECT 
    title, 
    rental_rate, 
    total_revenue
FROM 
    film_revenue
ORDER BY 
    total_revenue DESC, rental_rate ASC
LIMIT 1;","This SQL query identifies the highest-grossing film by total revenue while also considering rental rate efficiency, using a CTE (film_revenue) to join the 'film', 'inventory', 'rental', and 'payment' tables. The query calculates total revenue per film through SUM aggregation, then returns the top performer when ordered by total revenue (descending) and rental rate (ascending). This helps identify films that generate the most revenue regardless of their base rental price. Key operations include CTE usage, multi-table joins, and multi-criteria sorting. Business applications include pricing strategy analysis and inventory valuation. The query could be modified to: 1) include rental duration to calculate revenue per day, 2) filter by release year to analyze trends, or 3) compare against replacement cost for ROI analysis. It answers questions like 'Which film generates the highest total revenue?' and 'How does rental rate correlate with overall revenue generation?'","Which movie has the highest revenue but the lowest rental rate? Show the movie title, rental rate, and total revenue. Get top 1","Film mana yang pendapatannya tinggi tapi harga sewanya rendah? Tampilkan judul film, harga sewa, dan total pendapatan. Dapatkan top 1 saja","['title', 'rental_rate', 'total_revenue']",TRUE
Which customers have rented movies from every store but have never rented a movie with a rating of 'R'? Show the customer first name.,"WITH customer_stores AS (
    SELECT 
        c.customer_id, 
        c.first_name AS customer_name, 
        COUNT(DISTINCT i.store_id) AS store_count
    FROM 
        customer c
        JOIN rental r ON c.customer_id = r.customer_id
        JOIN inventory i ON r.inventory_id = i.inventory_id
    GROUP BY 
        c.customer_id
),
customer_no_r_ratings AS (
    SELECT 
        c.customer_id
    FROM 
        customer c
    WHERE 
        NOT EXISTS (
            SELECT 1
            FROM rental r
            JOIN inventory i ON r.inventory_id = i.inventory_id
            JOIN film f ON i.film_id = f.film_id
            WHERE r.customer_id = c.customer_id AND f.rating = 'R'
        )
)
SELECT 
    cs.customer_name
FROM 
    customer_stores cs
    JOIN customer_no_r_ratings cnr ON cs.customer_id = cnr.customer_id
WHERE 
    cs.store_count = (SELECT COUNT(*) FROM store);","This SQL query identifies customers who have rented from all available stores and have never rented a film with an 'R' rating. It utilizes the 'customer', 'rental', 'inventory', 'film', and 'store' tables, employing common table expressions (CTEs) to calculate the number of distinct stores each customer has rented from and to filter out customers who have rented 'R'-rated films. The final result lists customers who meet both conditions. This query is useful for understanding customer rental behavior and identifying family-friendly renters. Possible modifications include adjusting the rating filter to analyze customer preferences for specific film ratings, segmenting results by rental frequency to identify high-value customers, or adding a time filter to focus on recent rental activity.",Which customers have rented movies from every store but have never rented a movie with a rating of 'R'? Show the customer first name.,Ada pelanggan yang sudah nyewa dari semua toko tapi gak pernah nyewa film dengan rating 'R'? Tampilkan nama awal pelanggan.,['customer_name'],TRUE
Which movies have been rented by customers from more than 5 different cities? Show the movie title and the number of cities.,"WITH movie_city_rentals AS (
    SELECT 
        f.title, 
        COUNT(DISTINCT ci.city_id) AS city_count
    FROM 
        film f
        JOIN inventory i ON f.film_id = i.film_id
        JOIN rental r ON i.inventory_id = r.inventory_id
        JOIN customer c ON r.customer_id = c.customer_id
        JOIN address a ON c.address_id = a.address_id
        JOIN city ci ON a.city_id = ci.city_id
    GROUP BY 
        f.film_id
)
SELECT 
    title, 
    city_count
FROM 
    movie_city_rentals
WHERE 
    city_count > 5;","This SQL query identifies films that have been rented in more than five distinct cities, helping analyze the geographical reach and popularity of films. It utilizes the 'film', 'inventory', 'rental', 'customer', 'address', and 'city' tables, using joins to track rental activity across cities. The query aggregates the count of unique cities per film and filters results to include only those rented in more than five cities. This query is useful for understanding film demand distribution across locations. Potential modifications include adjusting the city threshold to analyze varying levels of popularity, incorporating revenue metrics to assess profitability by region, or adding a time filter to focus on recent rental trends.",Which movies have been rented by customers from more than 5 different cities? Show the movie title and the number of cities.,Film mana yang disewa oleh pelanggan dari lebih dari 5 kota? Tampilkan judul film dan jumlah kotanya.,"['title', 'city_count']",TRUE
Which movies have the lowest number of actors and have never been rented in all stores? Show the movie title and number of actors. Get top 1,"SELECT 
    f.title, 
    COUNT(DISTINCT fa.actor_id) AS actor_count
FROM 
    film f
JOIN film_actor fa ON f.film_id = fa.film_id
WHERE NOT EXISTS (
    SELECT 1
    FROM inventory i
    JOIN rental r ON i.inventory_id = r.inventory_id
    WHERE i.film_id = f.film_id
)
GROUP BY f.film_id, f.title
ORDER BY actor_count ASC
LIMIT 1;","This SQL query identifies the film with the fewest actors that has never been rented, by joining the 'film' and 'film_actor' tables and using a NOT EXISTS subquery to exclude films present in the 'inventory' and 'rental' tables. The query counts distinct actors per film, groups by film details, and returns the film with the lowest actor count. This helps identify potentially problematic inventory items that may need marketing attention or removal. Key operations include a NOT EXISTS anti-join, COUNT(DISTINCT) aggregation, and subquery filtering. Business applications include inventory optimization and content analysis. The query could be modified to: 1) include film categories to analyze genre patterns, 2) add rental_rate to assess pricing impact, or 3) filter by release year to identify outdated content. It answers questions like 'Which unrented films have the simplest casting?' and 'Are there correlations between actor count and rental performance?'",Which movies have the lowest number of actors and have never been rented in all stores? Show the movie title and number of actors. Get top 1,Film mana yang punya sedikit aktor dan belum pernah disewa di toko manapun? Tampilkan judul film dan jumlah aktor. Dapatkan top 1,"['title', 'actor_count']",TRUE
"Which customers have rented the same movie more than once in a single full month? Show the customer first name, movie title, and the number of times rented. Sort by customer first name","WITH customer_movie_rentals AS (
    SELECT 
        c.customer_id, 
        c.first_name AS customer_name, 
        f.title, 
        TO_CHAR(r.rental_date, 'YYYY-MM') AS rental_month,
        COUNT(r.rental_id) AS rentals_count
    FROM 
        customer c
    JOIN rental r ON c.customer_id = r.customer_id
    JOIN inventory i ON r.inventory_id = i.inventory_id
    JOIN film f ON i.film_id = f.film_id
    GROUP BY 
        c.customer_id, f.film_id, rental_month, c.first_name, c.last_name, f.title
)
SELECT 
    customer_name, 
    title, 
    rentals_count
FROM 
    customer_movie_rentals
WHERE 
    rentals_count > 1
ORDER BY
    customer_name;","This SQL query identifies customers who have rented the same movie multiple times in a single month by using a CTE (customer_movie_rentals) to join the 'customer', 'rental', 'inventory', and 'film' tables. The query groups by customer, movie, and rental month, then filters for cases where the rental count exceeds 1. Key operations include date formatting (TO_CHAR), counting rentals, and CTE usage. This helps identify customer preferences and potential repeat viewing behavior. Business applications include personalized marketing and inventory management. The query could be modified to: 1) include payment amounts to analyze revenue impact, 2) expand the time window to identify movies rented multiple times across months, or 3) add film categories to detect genre preferences. It answers questions like 'Which customers frequently rewatch specific movies?' and 'What content has the highest rewatch value?'","Which customers have rented the same movie more than once in a single full month? Show the customer first name, movie title, and the number of times rented. Sort by customer first name","Siapa saja pelanggan yang pernah menyewa film yang sama lebih dari satu kali dalam bulan yang sama (bulan penuh mana pun, tidak harus bulan sekarang)? Tampilkan nama depan pelanggan, judul film, dan jumlah penyewaannya dalam bulan tersebut. Urutkan berdasarkan nama depan pelanggan.","['customer_name', 'title', 'rentals_count']",TRUE
