Question ID,Question,Generated SQL Query,Expected SQL Query,Execution Accuracy
19.1,Which 5 income bands see the most average loss from web returns? Show income_band and avg_net_loss.,"SELECT
  CONCAT(ib.ib_lower_bound, '-', ib.ib_upper_bound) AS income_band,
  AVG(wr.wr_net_loss) AS avg_net_loss
FROM
  web_returns wr
JOIN customer c ON wr.wr_refunded_customer_sk = c.c_customer_sk
JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
JOIN income_band ib ON hd.hd_income_band_sk = ib.ib_income_band_sk
GROUP BY ib.ib_lower_bound, ib.ib_upper_bound
ORDER BY avg_net_loss DESC
LIMIT 5;","SELECT
  CONCAT(ib.ib_lower_bound, '-', ib.ib_upper_bound) AS income_band,
  AVG(wr.wr_net_loss) AS avg_net_loss
 FROM
  web_returns wr
 JOIN customer c ON wr.wr_refunded_customer_sk = c.c_customer_sk
 JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
 JOIN income_band ib ON hd.hd_income_band_sk = ib.ib_income_band_sk
 GROUP BY ib.ib_lower_bound, ib.ib_upper_bound
 ORDER BY avg_net_loss DESC
 LIMIT 5;",1.0
19.2,Kelompok penghasilan mana yang rata-rata paling sering rugi karena retur online? Tampilkan income_band dan avg_net_loss.,"SELECT
  CONCAT(ib.ib_lower_bound, '-', ib.ib_upper_bound) AS income_band,
  AVG(wr.wr_net_loss) AS avg_net_loss
FROM
  web_returns wr
JOIN customer c ON wr.wr_refunded_customer_sk = c.c_customer_sk
JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
JOIN income_band ib ON hd.hd_income_band_sk = ib.ib_income_band_sk
GROUP BY ib.ib_lower_bound, ib.ib_upper_bound
ORDER BY avg_net_loss DESC
LIMIT 1;","SELECT
  CONCAT(ib.ib_lower_bound, '-', ib.ib_upper_bound) AS income_band,
  AVG(wr.wr_net_loss) AS avg_net_loss
 FROM
  web_returns wr
 JOIN customer c ON wr.wr_refunded_customer_sk = c.c_customer_sk
 JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
 JOIN income_band ib ON hd.hd_income_band_sk = ib.ib_income_band_sk
 GROUP BY ib.ib_lower_bound, ib.ib_upper_bound
 ORDER BY avg_net_loss DESC
 LIMIT 5;",0.0
20.1,Which call centers have the highest number of return records in catalog_returns? Show cc_name and total_returns.,"SELECT cc.cc_name, COUNT(cr.cr_order_number) AS total_returns
FROM catalog_returns cr
JOIN call_center cc ON cc.cc_call_center_sk = cr.cr_call_center_sk
GROUP BY cc.cc_name
ORDER BY total_returns DESC
LIMIT 10;","SELECT cc.cc_name, COUNT(*) AS total_returns
 FROM catalog_returns cr
 JOIN call_center cc ON cr.cr_call_center_sk = cc.cc_call_center_sk
 GROUP BY cc.cc_name
 ORDER BY total_returns DESC
 LIMIT 5;",1.0
20.2,Pusat panggilan mana aja yang paling sering masuk data retur dari katalog? Tampilkan cc_name dan total_returns.,"SELECT cc.cc_name, COUNT(*) AS total_returns
FROM catalog_returns cr
JOIN call_center cc ON cr.cr_call_center_sk = cc.cc_call_center_sk
GROUP BY cc.cc_name
ORDER BY total_returns DESC;","SELECT cc.cc_name, COUNT(*) AS total_returns
 FROM catalog_returns cr
 JOIN call_center cc ON cr.cr_call_center_sk = cc.cc_call_center_sk
 GROUP BY cc.cc_name
 ORDER BY total_returns DESC
 LIMIT 5;",1.0
21.1,Which web pages are linked to the most items being sold? Show wp_url and total_items_sold.,"SELECT wp.wp_url, SUM(ws.ws_quantity) AS total_items_sold
FROM web_sales ws
JOIN web_page wp ON ws.ws_web_page_sk = wp.wp_web_page_sk
GROUP BY wp.wp_url
ORDER BY total_items_sold DESC;","SELECT wp.wp_url, SUM(ws.ws_quantity) AS total_items_sold
 FROM web_sales ws
 JOIN web_page wp ON ws.ws_web_page_sk = wp.wp_web_page_sk
 GROUP BY wp.wp_url
 ORDER BY total_items_sold DESC
 LIMIT 5;",1.0
21.2,Halaman web mana yang paling banyak jadi tempat jual barang? Tampilkan wp_url dan total_items_sold.,"SELECT wp.wp_url, SUM(ws.ws_quantity) AS total_items_sold
FROM web_sales ws
JOIN web_page wp ON ws.ws_web_page_sk = wp.wp_web_page_sk
GROUP BY wp.wp_url
ORDER BY total_items_sold DESC;","SELECT wp.wp_url, SUM(ws.ws_quantity) AS total_items_sold
 FROM web_sales ws
 JOIN web_page wp ON ws.ws_web_page_sk = wp.wp_web_page_sk
 GROUP BY wp.wp_url
 ORDER BY total_items_sold DESC
 LIMIT 5;",1.0
22.1,Which shipping modes are most commonly used in catalog sales? Show sm_type and usage_count.,"SELECT sm.sm_type, COUNT(*) AS usage_count
FROM catalog_sales cs
JOIN ship_mode sm ON cs.cs_ship_mode_sk = sm.sm_ship_mode_sk
GROUP BY sm.sm_type
ORDER BY usage_count DESC;","SELECT sm.sm_type, COUNT(*) AS usage_count
 FROM catalog_sales cs
 JOIN ship_mode sm ON cs.cs_ship_mode_sk = sm.sm_ship_mode_sk
 GROUP BY sm.sm_type
 ORDER BY usage_count DESC
 LIMIT 5;",0.0
22.2,Jenis pengiriman apa yang paling sering dipakai buat penjualan katalog? Tampilkan sm_type dan usage_count.,"SELECT sm.sm_type, COUNT(*) AS usage_count
FROM catalog_sales cs
JOIN ship_mode sm ON cs.cs_ship_mode_sk = sm.sm_ship_mode_sk
GROUP BY sm.sm_type
ORDER BY usage_count DESC;","SELECT sm.sm_type, COUNT(*) AS usage_count
 FROM catalog_sales cs
 JOIN ship_mode sm ON cs.cs_ship_mode_sk = sm.sm_ship_mode_sk
 GROUP BY sm.sm_type
 ORDER BY usage_count DESC
 LIMIT 5;",0.0
23.1,Which 5 items had the biggest total profit from both store and catalog sales? Show i_product_name and total_profit.,"SELECT i.i_product_name, SUM(COALESCE(ss.ss_net_profit,0)) + SUM(COALESCE(cs.cs_net_profit,0)) AS total_profit
FROM item i
LEFT JOIN store_sales ss ON i.i_item_sk = ss.ss_item_sk
LEFT JOIN catalog_sales cs ON i.i_item_sk = cs.cs_item_sk
GROUP BY i.i_product_name
ORDER BY total_profit DESC
LIMIT 5;","SELECT i.i_product_name,
  SUM(COALESCE(ss.ss_net_profit, 0)) + SUM(COALESCE(cs.cs_net_profit, 0)) AS total_profit
 FROM item i
 LEFT JOIN store_sales ss ON i.i_item_sk = ss.ss_item_sk
 LEFT JOIN catalog_sales cs ON i.i_item_sk = cs.cs_item_sk
 GROUP BY i.i_product_name
 ORDER BY total_profit DESC
 LIMIT 5;",1.0
23.2,Barang apa aja yang total untungnya paling gede dari penjualan toko dan katalog? Tampilkan i_product_name dan total_profit.,"SELECT i.i_product_name, SUM(COALESCE(ss.ss_net_profit,0) + COALESCE(cs.cs_net_profit,0)) AS total_profit
FROM item i
LEFT JOIN store_sales ss ON i.i_item_sk = ss.ss_item_sk
LEFT JOIN catalog_sales cs ON i.i_item_sk = cs.cs_item_sk
GROUP BY i.i_product_name
ORDER BY total_profit DESC;","SELECT i.i_product_name,
  SUM(COALESCE(ss.ss_net_profit, 0)) + SUM(COALESCE(cs.cs_net_profit, 0)) AS total_profit
 FROM item i
 LEFT JOIN store_sales ss ON i.i_item_sk = ss.ss_item_sk
 LEFT JOIN catalog_sales cs ON i.i_item_sk = cs.cs_item_sk
 GROUP BY i.i_product_name
 ORDER BY total_profit DESC
 LIMIT 5;",0.0
24.1,Which warehouses have the most average inventory available? Show w_warehouse_name and avg_inventory.,"SELECT w.w_warehouse_name, AVG(inv.inv_quantity_on_hand) AS avg_inventory
FROM inventory inv
JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
GROUP BY w.w_warehouse_name
ORDER BY avg_inventory DESC;","SELECT w.w_warehouse_name, AVG(inv.inv_quantity_on_hand) AS avg_inventory
 FROM inventory inv
 JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
 GROUP BY w.w_warehouse_name
 ORDER BY avg_inventory DESC
 LIMIT 5;",1.0
24.2,Gudang mana yang rata-rata punya stok paling banyak? Tampilkan w_warehouse_name dan avg_inventory.,"SELECT w.w_warehouse_name, AVG(inv.inv_quantity_on_hand) AS avg_inventory
FROM inventory inv
JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
GROUP BY w.w_warehouse_name
ORDER BY avg_inventory DESC
LIMIT 1;","SELECT w.w_warehouse_name, AVG(inv.inv_quantity_on_hand) AS avg_inventory
 FROM inventory inv
 JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
 GROUP BY w.w_warehouse_name
 ORDER BY avg_inventory DESC
 LIMIT 5;",0.0
25.1,Which 5 websites generated the most profit from web sales? Show web_name and total_net_profit.,"SELECT w.web_name, SUM(ws.ws_net_profit) AS total_net_profit
FROM web_sales ws
JOIN web_site w ON ws.ws_web_site_sk = w.web_site_sk
GROUP BY w.web_name
ORDER BY total_net_profit DESC
LIMIT 5;","SELECT ws.web_name, SUM(wsa.ws_net_profit) AS total_net_profit
 FROM web_sales wsa
 JOIN web_site ws ON wsa.ws_web_site_sk = ws.web_site_sk
 GROUP BY ws.web_name
 ORDER BY total_net_profit DESC
 LIMIT 5;",1.0
25.2,Situs web mana yang paling banyak dapet untung dari penjualan online? Tampilkan web_name dan total_net_profit.,"SELECT web_site.web_name, SUM(web_sales.ws_net_profit) AS total_net_profit
FROM web_sales
JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk
GROUP BY web_site.web_name
ORDER BY total_net_profit DESC;","SELECT ws.web_name, SUM(wsa.ws_net_profit) AS total_net_profit
 FROM web_sales wsa
 JOIN web_site ws ON wsa.ws_web_site_sk = ws.web_site_sk
 GROUP BY ws.web_name
 ORDER BY total_net_profit DESC
 LIMIT 5;",1.0
26.1,Which items are returned the most in catalog returns? Show i_product_name and total_returned_qty.,"SELECT i.i_product_name, SUM(cr.cr_return_quantity) AS total_returned_qty
FROM catalog_returns cr
JOIN item i ON cr.cr_item_sk = i.i_item_sk
GROUP BY i.i_product_name
ORDER BY total_returned_qty DESC;","SELECT i.i_product_name, SUM(cr.cr_return_quantity) AS total_returned_qty
 FROM catalog_returns cr
 JOIN item i ON cr.cr_item_sk = i.i_item_sk
 GROUP BY i.i_product_name
 ORDER BY total_returned_qty DESC
 LIMIT 5;",0.0
26.2,Barang apa aja yang paling sering dikembalikan lewat katalog? Tampilkan i_product_name dan total_returned_qty.,"SELECT i.i_product_name, SUM(cr.cr_return_quantity) AS total_returned_qty
FROM catalog_returns cr
JOIN item i ON cr.cr_item_sk = i.i_item_sk
GROUP BY i.i_product_name
ORDER BY total_returned_qty DESC;","SELECT i.i_product_name, SUM(cr.cr_return_quantity) AS total_returned_qty
 FROM catalog_returns cr
 JOIN item i ON cr.cr_item_sk = i.i_item_sk
 GROUP BY i.i_product_name
 ORDER BY total_returned_qty DESC
 LIMIT 5;",0.0
27.1,Which customers made the highest number of store purchases? Show c_customer_id and sales_count.,"SELECT c.c_customer_id, COUNT(*) AS sales_count
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
GROUP BY c.c_customer_id
ORDER BY sales_count DESC;","SELECT c.c_customer_id, COUNT(*) AS sales_count
 FROM store_sales ss
 JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
 GROUP BY c.c_customer_id
 ORDER BY sales_count DESC
 LIMIT 5;",0.0
27.2,Pelanggan mana yang paling sering belanja di toko? Tampilkan c_customer_id dan sales_count.,"SELECT c.c_customer_id, COUNT(*) AS sales_count
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
GROUP BY c.c_customer_id
ORDER BY sales_count DESC;","SELECT c.c_customer_id, COUNT(*) AS sales_count
 FROM store_sales ss
 JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
 GROUP BY c.c_customer_id
 ORDER BY sales_count DESC
 LIMIT 5;",0.0
28.1,Which item categories had the highest total online sales revenue? Show i_category and total_revenue.,"SELECT i.i_category, SUM(ws.ws_ext_sales_price) AS total_revenue
FROM web_sales ws
JOIN item i ON ws.ws_item_sk = i.i_item_sk
GROUP BY i.i_category
ORDER BY total_revenue DESC;","SELECT i.i_category, SUM(ws.ws_ext_sales_price) AS total_revenue
 FROM web_sales ws
 JOIN item i ON ws.ws_item_sk = i.i_item_sk
 GROUP BY i.i_category
 ORDER BY total_revenue DESC
 LIMIT 5;",0.0
28.2,Kategori produk apa yang dapet pemasukan paling besar dari penjualan online? Tampilkan i_category dan total_revenue.,"SELECT i.i_category, SUM(ws.ws_ext_sales_price) AS total_revenue
FROM web_sales ws
JOIN item i ON ws.ws_item_sk = i.i_item_sk
GROUP BY i.i_category
ORDER BY total_revenue DESC;","SELECT i.i_category, SUM(ws.ws_ext_sales_price) AS total_revenue
 FROM web_sales ws
 JOIN item i ON ws.ws_item_sk = i.i_item_sk
 GROUP BY i.i_category
 ORDER BY total_revenue DESC
 LIMIT 5;",0.0
29.1,Which stores have the highest number of item returns? Show s_store_name and total_returns.,"SELECT s.s_store_name, COUNT(*) AS total_returns
FROM store_returns sr
JOIN store s ON sr.sr_store_sk = s.s_store_sk
GROUP BY s.s_store_name
ORDER BY total_returns DESC;","SELECT s.s_store_name, COUNT(*) AS total_returns
 FROM store_returns sr
 JOIN store s ON sr.sr_store_sk = s.s_store_sk
 GROUP BY s.s_store_name
 ORDER BY total_returns DESC
 LIMIT 5;",0.0
29.2,Toko mana aja yang paling sering dapet retur barang? Tampilkan s_store_name dan total_returns.,"SELECT s.s_store_name, COUNT(*) AS total_returns
FROM store_returns sr
JOIN store s ON sr.sr_store_sk = s.s_store_sk
GROUP BY s.s_store_name
ORDER BY total_returns DESC;","SELECT s.s_store_name, COUNT(*) AS total_returns
 FROM store_returns sr
 JOIN store s ON sr.sr_store_sk = s.s_store_sk
 GROUP BY s.s_store_name
 ORDER BY total_returns DESC
 LIMIT 5;",0.0
30.1,"Which pair of call center and catalog page led to the biggest return losses? Show call center name, catalog page department, and total net loss.","SELECT cc.cc_name, cp.cp_department, SUM(cr.cr_net_loss) AS total_net_loss
FROM catalog_returns cr
JOIN call_center cc ON cr.cr_call_center_sk = cc.cc_call_center_sk
JOIN catalog_page cp ON cr.cr_catalog_page_sk = cp.cp_catalog_page_sk
GROUP BY cc.cc_name, cp.cp_department
ORDER BY total_net_loss DESC
LIMIT 1;","SELECT cc.cc_name, cp.cp_department, SUM(cr.cr_net_loss) AS total_net_loss
 FROM catalog_returns cr
 JOIN call_center cc ON cr.cr_call_center_sk = cc.cc_call_center_sk
 JOIN catalog_page cp ON cr.cr_catalog_page_sk = cp.cp_catalog_page_sk
 GROUP BY cc.cc_name, cp.cp_department
 ORDER BY total_net_loss DESC
 LIMIT 1;",1.0
30.2,"Pasangan call center dan halaman katalog mana yang bikin rugi paling besar karena retur? Tampilkan call center name, catalog page department, dan total net loss.","SELECT cc.cc_name, cp.cp_department, SUM(cr.cr_net_loss) AS total_net_loss
FROM catalog_returns cr
JOIN call_center cc ON cr.cr_call_center_sk = cc.cc_call_center_sk
JOIN catalog_page cp ON cr.cr_catalog_page_sk = cp.cp_catalog_page_sk
GROUP BY cc.cc_name, cp.cp_department
ORDER BY total_net_loss DESC;","SELECT cc.cc_name, cp.cp_department, SUM(cr.cr_net_loss) AS total_net_loss
 FROM catalog_returns cr
 JOIN call_center cc ON cr.cr_call_center_sk = cc.cc_call_center_sk
 JOIN catalog_page cp ON cr.cr_catalog_page_sk = cp.cp_catalog_page_sk
 GROUP BY cc.cc_name, cp.cp_department
 ORDER BY total_net_loss DESC
 LIMIT 1;",0.0
31.1,Which store has the highest average selling price per item? Show store name and average price.,"SELECT s.s_store_name, AVG(ss.ss_sales_price) AS avg_price
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
GROUP BY s.s_store_name
ORDER BY avg_price DESC
LIMIT 1;","SELECT c.c_customer_id, SUM(cs.cs_net_profit) AS total_profit
 FROM catalog_sales cs
 JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
 GROUP BY c.c_customer_id
 ORDER BY total_profit DESC
 LIMIT 5;",0.0
31.2,Toko mana yang rata-rata harga jual per item-nya paling tinggi? Tampilkan nama toko dan rata-rata harga.,"SELECT s_store_name, AVG(ss_sales_price) AS average_sale_price
FROM store
JOIN store_sales ON store.s_store_sk = store_sales.ss_store_sk
GROUP BY s_store_name
ORDER BY average_sale_price DESC
LIMIT 1;","SELECT c.c_customer_id, SUM(cs.cs_net_profit) AS total_profit
 FROM catalog_sales cs
 JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
 GROUP BY c.c_customer_id
 ORDER BY total_profit DESC
 LIMIT 5;",0.0
32.1,"Which item has the biggest gap between list price and wholesale cost in catalog sales? Show item ID, description, and difference.","SELECT i.i_item_id, i.i_item_desc, MAX(cs.cs_list_price - cs.cs_wholesale_cost) AS price_diff
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
GROUP BY i.i_item_id, i.i_item_desc
ORDER BY price_diff DESC
LIMIT 1;","SELECT s.s_store_name, AVG(ss.ss_sales_price) AS avg_price
 FROM store_sales ss
 JOIN store s ON ss.ss_store_sk = s.s_store_sk
 GROUP BY s.s_store_name
 ORDER BY avg_price DESC
 LIMIT 1;",0.0
32.2,"Barang apa yang punya selisih paling besar antara harga list dan harga grosir di penjualan katalog? Tampilkan ID barang, deskripsi, dan selisih harga.","SELECT
  i.i_item_id,
  i.i_item_desc,
  (cs.cs_list_price - cs.cs_wholesale_cost) AS price_difference
FROM item AS i
JOIN catalog_sales AS cs
  ON i.i_item_sk = cs.cs_item_sk
ORDER BY
  price_difference DESC
LIMIT 1;","SELECT s.s_store_name, AVG(ss.ss_sales_price) AS avg_price
 FROM store_sales ss
 JOIN store s ON ss.ss_store_sk = s.s_store_sk
 GROUP BY s.s_store_name
 ORDER BY avg_price DESC
 LIMIT 1;",0.0
33.1,Which education level group spends the most on average according to purchase estimates? Show education status and average estimate.,"SELECT cd_education_status, AVG(cd_purchase_estimate) AS avg_estimate
FROM customer_demographics
GROUP BY cd_education_status
ORDER BY avg_estimate DESC
LIMIT 1;","SELECT i.i_item_id, i.i_item_desc, MAX(cs.cs_list_price - cs.cs_wholesale_cost) AS price_diff
 FROM catalog_sales cs
 JOIN item i ON cs.cs_item_sk = i.i_item_sk
 GROUP BY i.i_item_id, i.i_item_desc
 ORDER BY price_diff DESC
 LIMIT 1;",0.0
33.2,Kelompok pendidikan mana yang rata-rata estimasi belanjanya paling tinggi? Tampilkan status pendidikan dan estimasi rata-ratanya.,"SELECT cd_education_status, AVG(cd_purchase_estimate) AS avg_estimate
FROM customer_demographics
GROUP BY cd_education_status
ORDER BY avg_estimate DESC
LIMIT 1;","SELECT i.i_item_id, i.i_item_desc, MAX(cs.cs_list_price - cs.cs_wholesale_cost) AS price_diff
 FROM catalog_sales cs
 JOIN item i ON cs.cs_item_sk = i.i_item_sk
 GROUP BY i.i_item_id, i.i_item_desc
 ORDER BY price_diff DESC
 LIMIT 1;",0.0
34.1,What is the average tax amount paid on returned store items per category? Show category and average tax.,"SELECT i.i_category, AVG(sr.sr_return_tax) AS avg_tax
FROM store_returns sr
JOIN item i ON sr.sr_item_sk = i.i_item_sk
GROUP BY i.i_category
ORDER BY avg_tax DESC;","SELECT cd_education_status, AVG(cd_purchase_estimate) AS avg_estimate
 FROM customer_demographics
 GROUP BY cd_education_status
 ORDER BY avg_estimate DESC
 LIMIT 1;",0.0
34.2,Berapa rata-rata pajak yang dibayar untuk item retur di toko berdasarkan kategori? Tampilkan kategori dan rata-rata pajaknya.,"SELECT i.i_category, AVG(sr.sr_return_tax) AS average_return_tax
FROM store_returns sr
JOIN item i ON sr.sr_item_sk = i.i_item_sk
GROUP BY i.i_category;","SELECT cd_education_status, AVG(cd_purchase_estimate) AS avg_estimate
 FROM customer_demographics
 GROUP BY cd_education_status
 ORDER BY avg_estimate DESC
 LIMIT 1;",0.0
35.1,"Which 3 items were returned the most in web sales? Show item ID, description, and total quantity returned.","SELECT i.i_item_id, i.i_item_desc, SUM(wr.wr_return_quantity) AS total_returned_quantity
FROM web_returns wr
JOIN item i ON wr.wr_item_sk = i.i_item_sk
GROUP BY i.i_item_id, i.i_item_desc
ORDER BY total_returned_quantity DESC
LIMIT 3;","SELECT i.i_category, AVG(sr.sr_return_tax) AS avg_tax
 FROM store_returns sr
 JOIN item i ON sr.sr_item_sk = i.i_item_sk
 GROUP BY i.i_category
 ORDER BY avg_tax DESC;",0.0
35.2,"Apa aja 3 item yang paling banyak diretur dari penjualan lewat web? Tampilkan ID barang, deskripsi, dan jumlah retur totalnya.","SELECT i.i_item_id, i.i_item_desc, SUM(wr.wr_return_quantity) AS total_returned_quantity
FROM web_returns wr
JOIN item i ON wr.wr_item_sk = i.i_item_sk
GROUP BY i.i_item_id, i.i_item_desc
ORDER BY total_returned_quantity DESC
LIMIT 3;","SELECT i.i_category, AVG(sr.sr_return_tax) AS avg_tax
 FROM store_returns sr
 JOIN item i ON sr.sr_item_sk = i.i_item_sk
 GROUP BY i.i_category
 ORDER BY avg_tax DESC;",0.0
36.1,Which shipping method gives the highest total profit in web sales? Show ship mode ID and total profit.,"SELECT sm.sm_ship_mode_id, SUM(ws.ws_net_profit) AS total_profit
FROM web_sales ws
JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
GROUP BY sm.sm_ship_mode_id
ORDER BY total_profit DESC
LIMIT 1;","SELECT i.i_item_id, i.i_item_desc, SUM(wr.wr_return_quantity) AS total_returned
 FROM web_returns wr
 JOIN item i ON wr.wr_item_sk = i.i_item_sk
 GROUP BY i.i_item_id, i.i_item_desc
 ORDER BY total_returned DESC
 LIMIT 3;",0.0
36.2,Metode pengiriman mana yang kasih keuntungan paling besar di penjualan web? Tampilkan ID metode kirim dan total profit-nya.,"SELECT sm.sm_ship_mode_id, SUM(ws.ws_net_profit) AS total_profit
FROM web_sales ws
JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
GROUP BY sm.sm_ship_mode_id
ORDER BY total_profit DESC;","SELECT i.i_item_id, i.i_item_desc, SUM(wr.wr_return_quantity) AS total_returned
 FROM web_returns wr
 JOIN item i ON wr.wr_item_sk = i.i_item_sk
 GROUP BY i.i_item_id, i.i_item_desc
 ORDER BY total_returned DESC
 LIMIT 3;",0.0
37.1,"Which 5 items got the most discount applied in store sales? Show item ID, description, and total discount.","SELECT i.i_item_id, i.i_item_desc, SUM(ss.ss_ext_discount_amt) AS total_discount
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
GROUP BY i.i_item_id, i.i_item_desc
ORDER BY total_discount DESC
LIMIT 5;","SELECT sm.sm_ship_mode_id, SUM(ws.ws_net_profit) AS total_profit
 FROM web_sales ws
 JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
 GROUP BY sm.sm_ship_mode_id
 ORDER BY total_profit DESC
 LIMIT 1;",0.0
37.2,"Barang apa aja yang paling banyak dapet diskon di penjualan toko? Tampilkan ID barang, deskripsi, dan total diskonnya.","SELECT
  i.i_item_id,
  i.i_item_desc,
  SUM(ss.ss_ext_discount_amt) AS total_discount_amount
FROM item AS i
JOIN store_sales AS ss
  ON i.i_item_sk = ss.ss_item_sk
GROUP BY
  i.i_item_id,
  i.i_item_desc
ORDER BY
  total_discount_amount DESC
LIMIT 1;","SELECT sm.sm_ship_mode_id, SUM(ws.ws_net_profit) AS total_profit
 FROM web_sales ws
 JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
 GROUP BY sm.sm_ship_mode_id
 ORDER BY total_profit DESC
 LIMIT 1;",0.0
38.1,Which household demographic (based on vehicle count) spends the most on average? Show vehicle count and average estimate.,"SELECT hd_vehicle_count, AVG(cd.cd_purchase_estimate) AS avg_spending
FROM household_demographics hd
JOIN customer c ON hd.hd_demo_sk = c.c_current_hdemo_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
GROUP BY hd_vehicle_count
ORDER BY avg_spending DESC
LIMIT 1;","SELECT i.i_item_id, i.i_item_desc, SUM(ss.ss_ext_discount_amt) AS total_discount
 FROM store_sales ss
 JOIN item i ON ss.ss_item_sk = i.i_item_sk
 GROUP BY i.i_item_id, i.i_item_desc
 ORDER BY total_discount DESC
 LIMIT 5;",0.0
38.2,Rumah tangga dengan jumlah kendaraan berapa yang rata-rata belanjanya paling besar? Tampilkan jumlah kendaraan dan estimasi rata-ratanya.,"SELECT hd_vehicle_count, AVG(ss_ext_sales_price) AS average_spending
FROM household_demographics
JOIN store_sales ON hd_demo_sk = ss_hdemo_sk
GROUP BY hd_vehicle_count;","SELECT i.i_item_id, i.i_item_desc, SUM(ss.ss_ext_discount_amt) AS total_discount
 FROM store_sales ss
 JOIN item i ON ss.ss_item_sk = i.i_item_sk
 GROUP BY i.i_item_id, i.i_item_desc
 ORDER BY total_discount DESC
 LIMIT 5;",0.0
39.1,"Which 10 customers spent the most in catalog sales, including tax and shipping? Show c_customer_id and total_spent.","SELECT c.c_customer_id, SUM(cs.cs_net_paid_inc_ship_tax) AS total_spent
FROM catalog_sales cs
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
GROUP BY c.c_customer_id
ORDER BY total_spent DESC
LIMIT 10;","SELECT hd_vehicle_count, AVG(cd.cd_purchase_estimate) AS avg_estimate
 FROM household_demographics hd
 JOIN customer c ON hd.hd_demo_sk = c.c_current_hdemo_sk
 JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
 GROUP BY hd_vehicle_count
 ORDER BY avg_estimate DESC;",0.0
39.2,Siapa aja 10 pelanggan yang paling banyak belanja (termasuk pajak dan ongkir) lewat katalog? Tampilkan c_customer_id dan total belanja.,"SELECT c.c_customer_id, SUM(cs.cs_net_paid_inc_ship_tax) AS total_spending
FROM customer c
JOIN catalog_sales cs ON c.c_customer_sk = cs.cs_bill_customer_sk
GROUP BY c.c_customer_id
ORDER BY total_spending DESC
LIMIT 10;","SELECT hd_vehicle_count, AVG(cd.cd_purchase_estimate) AS avg_estimate
 FROM household_demographics hd
 JOIN customer c ON hd.hd_demo_sk = c.c_current_hdemo_sk
 JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
 GROUP BY hd_vehicle_count
 ORDER BY avg_estimate DESC;",0.0
40.1,Which store made the highest net profit in December? Show s_store_name and total_net_profit.,"SELECT s.s_store_name, SUM(ss.ss_net_profit) AS total_net_profit
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_moy = 12
GROUP BY s.s_store_name
ORDER BY total_net_profit DESC
LIMIT 1;","SELECT c.c_customer_id, SUM(cs.cs_net_paid_inc_ship_tax) AS total_spent
 FROM catalog_sales cs
 JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
 GROUP BY c.c_customer_id
 ORDER BY total_spent DESC
 LIMIT 10;",0.0
40.2,Toko mana yang hasilkan untung bersih paling besar di bulan Desember? Tampilkan s_store_name dan total_net_profit-nya.,"SELECT s.s_store_name, SUM(ss.ss_net_profit) AS total_net_profit
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_moy = 12
GROUP BY s.s_store_name
ORDER BY total_net_profit DESC
LIMIT 1;","SELECT c.c_customer_id, SUM(cs.cs_net_paid_inc_ship_tax) AS total_spent
 FROM catalog_sales cs
 JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
 GROUP BY c.c_customer_id
 ORDER BY total_spent DESC
 LIMIT 10;",0.0
